instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr20a,42,"[5, 13, 11, 6, 17, 10, 0, 8, 19, 2, 18, 1, 15, 7, 9, 14, 3, 12, 4, 16]",6502,5.6,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr20a,43,"[9, 3, 5, 13, 18, 17, 19, 2, 6, 11, 4, 16, 14, 10, 8, 0, 12, 1, 15, 7]",7254,2.88,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr20a,44,"[18, 16, 17, 10, 1, 15, 0, 12, 4, 9, 3, 13, 5, 19, 7, 6, 11, 8, 14, 2]",7256,8.28,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr20a,45,"[5, 3, 17, 16, 4, 10, 15, 2, 9, 14, 12, 8, 19, 1, 13, 6, 11, 0, 18, 7]",6598,3.22,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr20a,46,"[18, 4, 10, 1, 3, 5, 13, 15, 7, 19, 17, 16, 14, 9, 0, 8, 2, 6, 11, 12]",7992,2.63,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr20a,47,"[13, 18, 16, 4, 10, 8, 19, 2, 6, 9, 17, 0, 15, 7, 5, 3, 1, 12, 11, 14]",6570,6.26,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr20a,48,"[5, 11, 6, 9, 19, 7, 15, 1, 3, 13, 14, 10, 8, 0, 18, 16, 4, 12, 17, 2]",7010,7.9,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr20a,49,"[4, 16, 17, 18, 14, 3, 13, 5, 11, 19, 7, 15, 0, 8, 10, 1, 12, 2, 6, 9]",7632,3.97,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr20a,50,"[8, 0, 7, 15, 1, 19, 11, 5, 3, 9, 13, 14, 6, 2, 16, 4, 10, 17, 18, 12]",6850,12.68,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr20a,51,"[14, 16, 4, 18, 17, 10, 1, 3, 13, 11, 19, 8, 0, 15, 7, 9, 2, 6, 5, 12]",7050,4.22,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
