instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai40a,42,"[0, 16, 4, 6, 29, 30, 22, 8, 13, 33, 35, 10, 17, 12, 21, 11, 32, 5, 24, 38, 26, 31, 1, 25, 27, 39, 37, 7, 9, 23, 20, 3, 18, 36, 19, 34, 2, 28, 14, 15]",3613870,13.92,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai40a,43,"[35, 33, 9, 38, 7, 37, 39, 23, 20, 0, 24, 10, 17, 16, 29, 6, 28, 32, 11, 21, 12, 3, 18, 27, 26, 31, 1, 25, 22, 8, 30, 15, 2, 13, 14, 19, 36, 34, 5, 4]",3606630,7.41,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai40a,44,"[39, 23, 6, 29, 30, 24, 0, 16, 32, 5, 28, 3, 18, 1, 25, 27, 33, 35, 10, 17, 12, 21, 11, 20, 15, 14, 13, 2, 8, 22, 7, 37, 38, 9, 26, 31, 34, 19, 36, 4]",3580068,21.35,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai40a,45,"[10, 17, 12, 21, 11, 3, 18, 23, 9, 33, 19, 36, 14, 16, 0, 24, 30, 29, 6, 4, 5, 32, 1, 25, 27, 20, 35, 38, 37, 7, 31, 13, 2, 39, 26, 34, 8, 22, 28, 15]",3621830,8.44,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai40a,46,"[2, 38, 9, 33, 35, 10, 17, 16, 0, 24, 12, 21, 11, 32, 5, 28, 6, 4, 26, 31, 1, 25, 27, 18, 3, 20, 23, 39, 37, 7, 13, 8, 22, 29, 30, 15, 14, 36, 19, 34]",3617402,6.74,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai40a,47,"[6, 29, 30, 8, 22, 19, 33, 35, 10, 17, 37, 7, 38, 36, 1, 32, 5, 28, 3, 20, 0, 16, 15, 23, 39, 18, 27, 25, 14, 4, 26, 24, 12, 21, 11, 34, 9, 31, 2, 13]",3616576,16.19,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai40a,48,"[38, 9, 33, 35, 10, 17, 16, 0, 24, 12, 21, 11, 32, 5, 13, 2, 23, 39, 37, 1, 31, 20, 29, 6, 4, 26, 22, 8, 30, 15, 28, 3, 18, 36, 19, 34, 25, 27, 7, 14]",3626136,20.93,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai40a,49,"[19, 33, 13, 8, 22, 29, 6, 4, 5, 32, 11, 21, 12, 24, 0, 16, 17, 10, 35, 18, 23, 39, 37, 38, 9, 14, 30, 15, 1, 25, 27, 20, 3, 28, 36, 7, 26, 31, 2, 34]",3563044,10.67,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai40a,50,"[19, 36, 28, 6, 4, 26, 31, 1, 25, 27, 34, 18, 3, 20, 23, 39, 37, 7, 38, 9, 33, 13, 2, 10, 17, 35, 15, 14, 24, 0, 16, 29, 30, 8, 22, 5, 32, 11, 21, 12]",3589032,33.86,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai40a,51,"[31, 1, 32, 11, 3, 20, 0, 16, 22, 8, 13, 33, 35, 10, 17, 4, 6, 28, 5, 15, 34, 29, 30, 24, 12, 21, 36, 19, 25, 27, 18, 9, 38, 7, 37, 39, 23, 14, 2, 26]",3605882,11.45,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
