instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Wil50,42,"[26, 24, 4, 25, 16, 39, 19, 21, 40, 6, 8, 23, 34, 35, 0, 10, 3, 22, 9, 38, 45, 32, 28, 30, 1, 43, 7, 17, 29, 12, 47, 46, 48, 49, 27, 2, 42, 14, 37, 41, 11, 15, 44, 5, 31, 33, 13, 18, 36, 20]",55252,19.5,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Wil50,43,"[42, 23, 35, 0, 7, 33, 47, 12, 45, 25, 36, 1, 17, 18, 38, 39, 20, 26, 22, 21, 19, 4, 11, 15, 44, 8, 5, 24, 29, 3, 14, 27, 2, 28, 32, 31, 48, 10, 37, 6, 13, 16, 49, 34, 46, 40, 30, 41, 43, 9]",55002,9.59,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Wil50,44,"[8, 34, 35, 23, 42, 14, 37, 17, 1, 13, 6, 21, 40, 4, 33, 47, 19, 20, 26, 41, 24, 29, 25, 36, 28, 18, 38, 45, 7, 27, 30, 43, 31, 48, 10, 3, 39, 16, 15, 11, 44, 9, 2, 46, 32, 22, 0, 5, 49, 12]",55188,30.52,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Wil50,45,"[32, 17, 1, 43, 30, 27, 2, 9, 18, 34, 8, 5, 4, 25, 29, 12, 47, 46, 28, 48, 49, 16, 15, 44, 14, 3, 39, 20, 19, 0, 10, 35, 23, 42, 13, 6, 40, 21, 22, 24, 36, 26, 41, 11, 38, 45, 7, 33, 31, 37]",55428,11.47,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Wil50,46,"[30, 43, 1, 13, 6, 8, 5, 4, 33, 47, 46, 45, 12, 41, 0, 10, 48, 49, 16, 15, 11, 34, 23, 42, 14, 44, 9, 2, 28, 32, 21, 19, 39, 20, 26, 24, 36, 25, 29, 3, 22, 40, 27, 7, 31, 38, 18, 17, 37, 35]",55504,9.74,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Wil50,47,"[45, 38, 9, 44, 8, 28, 46, 6, 13, 16, 49, 48, 26, 2, 27, 14, 3, 10, 0, 19, 20, 25, 11, 4, 24, 41, 12, 29, 17, 7, 33, 47, 37, 1, 30, 43, 35, 23, 34, 18, 21, 22, 32, 31, 36, 39, 15, 5, 42, 40]",55186,22.64,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Wil50,48,"[8, 44, 14, 3, 10, 48, 49, 16, 29, 17, 23, 35, 34, 18, 9, 2, 28, 32, 21, 6, 13, 1, 43, 7, 31, 27, 37, 41, 0, 19, 20, 25, 11, 15, 39, 38, 45, 12, 47, 33, 4, 24, 26, 22, 40, 46, 42, 5, 30, 36]",54884,29.81,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Wil50,49,"[42, 23, 33, 47, 19, 21, 32, 17, 37, 6, 8, 28, 30, 27, 14, 3, 10, 35, 0, 41, 26, 20, 25, 18, 38, 9, 2, 45, 49, 16, 13, 1, 36, 24, 5, 4, 11, 15, 44, 12, 29, 34, 48, 31, 7, 43, 46, 22, 40, 39]",55258,14.46,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Wil50,50,"[32, 45, 8, 5, 4, 33, 7, 43, 30, 1, 20, 25, 18, 38, 9, 44, 15, 11, 34, 23, 35, 0, 10, 3, 29, 16, 49, 48, 26, 2, 27, 37, 17, 21, 6, 13, 24, 36, 39, 19, 47, 12, 41, 14, 42, 46, 28, 22, 40, 31]",55056,47.57,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Wil50,51,"[5, 4, 25, 36, 24, 41, 30, 43, 7, 33, 47, 19, 20, 26, 2, 27, 37, 6, 13, 16, 15, 11, 34, 35, 10, 3, 39, 38, 9, 22, 21, 32, 45, 14, 42, 23, 17, 29, 12, 44, 8, 28, 18, 49, 48, 31, 46, 40, 0, 1]",55322,16.45,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
