instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr20c,42,"[12, 3, 13, 15, 1, 11, 5, 9, 16, 17, 0, 2, 19, 7, 8, 10, 6, 18, 4, 14]",56282,5.36,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr20c,43,"[7, 17, 0, 2, 9, 11, 5, 3, 12, 1, 8, 10, 6, 18, 4, 16, 14, 15, 13, 19]",69192,2.61,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr20c,44,"[15, 13, 3, 12, 7, 17, 0, 11, 5, 9, 2, 6, 10, 8, 1, 16, 18, 19, 14, 4]",63060,7.78,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr20c,45,"[15, 12, 3, 4, 13, 5, 11, 8, 10, 17, 0, 2, 9, 16, 1, 6, 18, 19, 7, 14]",65752,3.22,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr20c,46,"[12, 3, 4, 16, 1, 8, 10, 6, 18, 17, 0, 11, 5, 13, 15, 7, 19, 14, 9, 2]",74334,2.7,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr20c,47,"[11, 9, 16, 1, 8, 10, 17, 0, 12, 3, 4, 18, 6, 2, 19, 7, 15, 13, 5, 14]",61532,6.11,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr20c,48,"[15, 13, 3, 12, 7, 17, 0, 11, 5, 16, 9, 2, 6, 10, 8, 19, 18, 1, 14, 4]",65890,7.8,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr20c,49,"[3, 12, 7, 17, 16, 9, 2, 6, 10, 8, 1, 11, 5, 13, 18, 4, 19, 0, 15, 14]",67158,3.95,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr20c,50,"[15, 13, 3, 12, 7, 17, 0, 11, 5, 16, 9, 8, 10, 6, 2, 19, 14, 1, 18, 4]",57464,12.52,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr20c,51,"[11, 8, 10, 6, 18, 9, 2, 19, 15, 3, 12, 7, 14, 17, 0, 5, 13, 1, 16, 4]",68946,4.57,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
