instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug25,1,4714,0.04,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.04,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.04,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,0.04,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,3.36,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,3.36,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,6.67,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,10.17,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,10.17,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,10.17,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,10.17,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,13.58,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,13.58,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
Nug25,1,4714,13.58,108.26,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 16, 2, 23, 22, 3, 20, 6, 0, 24, 8, 7, 11, 5, 13, 14, 9, 19, 18, 21, 15]"
