instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou15,1,422602,0.02,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.67,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.67,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.67,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,8.05,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,12.2,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,16.43,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,20.63,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,24.6,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,28.69,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,32.53,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,36.38,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,36.38,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,40.1,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,44.42,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,44.42,108.02,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
