Chr12c,100,19162,0.08,15.98,5,33,0.4656,0.5516,5,12,42,"[11, 1, 2, 0, 3, 9, 5, 6, 7, 4, 8, 10]"
Chr12c,200,17774,0.13,15.98,5,33,0.4656,0.5516,5,12,42,"[11, 1, 5, 0, 3, 9, 8, 6, 7, 4, 10, 2]"
Chr12c,300,17648,0.17,15.98,5,33,0.4656,0.5516,5,12,42,"[11, 10, 5, 8, 3, 1, 0, 6, 9, 4, 7, 2]"
Chr12c,400,17648,0.21,15.99,5,33,0.4656,0.5516,5,12,42,"[11, 10, 5, 8, 3, 1, 0, 6, 9, 4, 7, 2]"
Chr12c,500,14946,0.26,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 1, 3, 11, 2, 6, 4, 0, 9]"
Chr12c,600,14946,0.3,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 1, 3, 11, 2, 6, 4, 0, 9]"
Chr12c,700,14946,0.35,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 1, 3, 11, 2, 6, 4, 0, 9]"
Chr12c,800,14760,0.39,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 6, 4, 0, 9]"
Chr12c,900,14438,0.43,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 9, 4, 0, 6]"
Chr12c,1000,14422,0.48,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1100,14422,0.53,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1200,14422,0.58,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1300,14422,0.63,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1400,14422,0.68,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1500,14422,0.72,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1600,14422,0.77,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1700,14422,0.82,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1800,14422,0.86,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,1900,14422,0.92,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2000,14422,0.97,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2100,14422,1.02,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2200,14422,1.07,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2300,14422,1.1,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2400,14422,1.16,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2500,14422,1.21,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2600,14422,1.27,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2700,14422,1.32,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2800,14422,1.42,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,2900,14422,1.5,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3000,14422,1.54,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3100,14422,1.59,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3200,14422,1.62,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3300,14422,1.67,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3400,14422,1.72,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3500,14422,1.77,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3600,14422,1.81,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3700,14422,1.85,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3800,14422,1.9,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,3900,14422,1.94,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4000,14422,1.97,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4100,14422,2.01,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4200,14422,2.05,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4300,14422,2.09,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4400,14422,2.13,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4500,14422,2.17,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4600,14422,2.2,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4700,14422,2.24,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4800,14422,2.28,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,4900,14422,2.32,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5000,14422,2.37,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5100,14422,2.42,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5200,14422,2.46,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5300,14422,2.5,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5400,14422,2.55,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5500,14422,2.6,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5600,14422,2.65,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5700,14422,2.69,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
Chr12c,5800,14422,2.73,16.0,5,33,0.4656,0.5516,5,12,42,"[7, 10, 8, 5, 11, 3, 1, 2, 0, 4, 9, 6]"
