Lipa30a,100,13703,0.42,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,200,13703,0.66,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,300,13703,0.9,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,400,13703,1.15,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,500,13703,1.39,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,600,13703,1.58,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,700,13703,1.83,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,800,13703,2.06,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,900,13703,2.33,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,1000,13703,2.58,16.09,9,65,0.6276,0.4479,8,30,42,"[14, 27, 8, 26, 16, 0, 28, 19, 1, 20, 4, 25, 9, 18, 24, 6, 22, 11, 29, 10, 12, 2, 13, 3, 7, 17, 21, 23, 5, 15]"
Lipa30a,1100,13673,2.83,16.09,9,65,0.6276,0.4479,8,30,42,"[17, 16, 23, 2, 26, 9, 6, 22, 14, 3, 12, 28, 13, 20, 1, 11, 19, 18, 27, 4, 15, 24, 10, 7, 29, 0, 8, 21, 5, 25]"
Lipa30a,1200,13673,3.03,16.09,9,65,0.6276,0.4479,8,30,42,"[17, 16, 23, 2, 26, 9, 6, 22, 14, 3, 12, 28, 13, 20, 1, 11, 19, 18, 27, 4, 15, 24, 10, 7, 29, 0, 8, 21, 5, 25]"
Lipa30a,1300,13673,3.21,16.09,9,65,0.6276,0.4479,8,30,42,"[17, 16, 23, 2, 26, 9, 6, 22, 14, 3, 12, 28, 13, 20, 1, 11, 19, 18, 27, 4, 15, 24, 10, 7, 29, 0, 8, 21, 5, 25]"
