instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100f,42,"[30, 23, 84, 64, 59, 49, 79, 55, 0, 54, 91, 96, 94, 71, 24, 88, 47, 85, 61, 72, 77, 67, 69, 31, 11, 81, 98, 57, 80, 25, 56, 75, 4, 60, 73, 65, 76, 74, 45, 51, 14, 26, 53, 90, 34, 82, 7, 46, 44, 41, 62, 99, 39, 6, 78, 48, 33, 1, 8, 52, 89, 28, 86, 66, 22, 18, 50, 35, 10, 97, 20, 5, 83, 40, 43, 32, 87, 17, 38, 16, 9, 70, 93, 2, 21, 15, 12, 68, 13, 95, 27, 63, 3, 92, 37, 36, 42, 19, 58, 29]",172870,57.38,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100f,43,"[0, 99, 51, 27, 86, 56, 30, 2, 69, 16, 29, 4, 54, 13, 26, 85, 53, 77, 60, 6, 92, 64, 67, 46, 20, 95, 83, 36, 75, 58, 68, 76, 3, 22, 14, 17, 37, 90, 72, 61, 34, 47, 71, 8, 19, 63, 7, 25, 79, 62, 41, 28, 32, 43, 89, 81, 11, 65, 24, 45, 82, 21, 84, 80, 44, 12, 74, 87, 88, 55, 9, 1, 35, 94, 39, 70, 40, 66, 50, 5, 38, 49, 42, 98, 33, 23, 15, 48, 31, 97, 10, 78, 18, 73, 93, 96, 59, 91, 57, 52]",173196,28.36,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100f,44,"[66, 40, 19, 70, 1, 86, 89, 52, 98, 30, 2, 18, 82, 85, 10, 20, 68, 39, 31, 13, 53, 26, 78, 67, 91, 74, 4, 95, 27, 44, 28, 32, 63, 50, 90, 71, 42, 56, 55, 7, 38, 75, 34, 96, 99, 77, 12, 92, 43, 54, 0, 35, 24, 3, 22, 25, 47, 37, 51, 33, 29, 17, 84, 21, 80, 60, 45, 62, 57, 8, 11, 14, 76, 48, 15, 49, 87, 88, 69, 58, 23, 41, 5, 61, 94, 59, 81, 93, 64, 72, 36, 79, 97, 83, 73, 65, 6, 46, 16, 9]",172320,95.01,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100f,45,"[35, 1, 75, 56, 5, 34, 74, 79, 25, 72, 53, 62, 48, 78, 33, 19, 12, 86, 40, 43, 51, 70, 97, 8, 52, 95, 73, 98, 65, 21, 55, 47, 69, 11, 85, 66, 67, 46, 57, 88, 63, 38, 58, 68, 39, 96, 13, 87, 26, 83, 84, 50, 18, 94, 59, 28, 16, 22, 45, 24, 89, 76, 3, 92, 6, 77, 0, 81, 93, 42, 17, 44, 41, 23, 29, 20, 10, 31, 37, 54, 2, 30, 91, 90, 61, 14, 71, 60, 99, 27, 15, 49, 32, 36, 82, 7, 4, 9, 80, 64]",172734,34.07,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100f,46,"[16, 15, 38, 34, 21, 9, 61, 90, 72, 33, 3, 63, 85, 96, 42, 66, 14, 1, 82, 77, 2, 55, 0, 93, 53, 26, 17, 79, 5, 32, 52, 36, 18, 50, 54, 13, 68, 76, 67, 78, 48, 7, 69, 58, 23, 8, 47, 49, 89, 22, 62, 30, 19, 73, 43, 57, 75, 31, 37, 40, 81, 12, 74, 4, 87, 35, 94, 65, 39, 95, 59, 44, 27, 20, 10, 56, 51, 99, 80, 6, 88, 46, 91, 83, 29, 97, 70, 24, 71, 84, 45, 60, 64, 92, 41, 28, 86, 25, 98, 11]",172924,14.4,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100f,47,"[16, 29, 23, 53, 56, 47, 32, 87, 89, 92, 3, 81, 60, 18, 42, 40, 98, 0, 68, 95, 83, 26, 94, 39, 65, 90, 19, 70, 20, 7, 44, 74, 34, 99, 27, 69, 11, 6, 76, 41, 64, 88, 30, 4, 58, 48, 93, 36, 21, 28, 33, 97, 10, 71, 13, 31, 80, 61, 1, 15, 54, 22, 78, 67, 77, 91, 57, 52, 73, 24, 62, 86, 63, 49, 96, 25, 14, 79, 66, 50, 59, 17, 51, 37, 43, 12, 84, 55, 2, 5, 72, 9, 35, 85, 82, 45, 8, 75, 38, 46]",172718,35.43,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100f,48,"[18, 30, 28, 57, 54, 13, 99, 5, 56, 27, 31, 49, 86, 66, 14, 38, 95, 17, 46, 77, 75, 0, 42, 74, 48, 58, 22, 25, 47, 8, 97, 24, 73, 79, 82, 61, 34, 44, 26, 9, 39, 71, 96, 64, 76, 10, 80, 92, 37, 19, 62, 11, 78, 72, 52, 69, 91, 83, 33, 29, 12, 15, 51, 3, 50, 1, 41, 43, 32, 36, 93, 87, 35, 85, 23, 81, 98, 88, 63, 20, 89, 7, 55, 94, 40, 70, 6, 65, 2, 21, 53, 16, 59, 60, 45, 84, 4, 67, 68, 90]",172250,35.77,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100f,49,"[97, 14, 71, 15, 58, 95, 99, 80, 66, 53, 56, 16, 74, 4, 43, 54, 52, 48, 86, 98, 42, 96, 59, 35, 85, 3, 82, 77, 50, 7, 63, 19, 73, 40, 29, 27, 26, 46, 17, 84, 89, 20, 68, 41, 62, 57, 75, 76, 22, 45, 6, 72, 44, 21, 55, 67, 39, 94, 47, 49, 79, 83, 5, 30, 2, 18, 78, 11, 24, 70, 51, 37, 90, 65, 33, 1, 81, 60, 38, 91, 92, 32, 23, 28, 9, 25, 61, 34, 8, 87, 93, 36, 69, 31, 10, 64, 0, 12, 13, 88]",173260,13.73,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100f,50,"[11, 8, 53, 26, 96, 99, 80, 72, 48, 66, 27, 21, 6, 60, 77, 67, 69, 47, 30, 42, 33, 40, 57, 93, 23, 29, 79, 85, 83, 12, 51, 95, 97, 55, 7, 84, 92, 49, 2, 89, 0, 37, 18, 78, 41, 1, 61, 75, 31, 14, 25, 15, 98, 5, 36, 88, 87, 56, 38, 3, 9, 28, 16, 59, 64, 76, 13, 70, 22, 58, 68, 39, 24, 73, 65, 94, 71, 52, 63, 86, 46, 44, 74, 45, 62, 50, 90, 19, 82, 34, 32, 81, 91, 54, 43, 4, 20, 35, 10, 17]",172486,122.73,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko100f,51,"[40, 79, 59, 60, 38, 89, 92, 32, 16, 41, 21, 36, 72, 95, 48, 31, 69, 96, 50, 73, 23, 84, 34, 27, 11, 13, 94, 56, 51, 26, 88, 7, 1, 8, 57, 46, 78, 6, 2, 10, 24, 3, 76, 4, 87, 62, 61, 85, 91, 17, 42, 19, 90, 5, 68, 64, 55, 66, 67, 93, 63, 86, 33, 81, 12, 44, 28, 30, 65, 52, 43, 70, 0, 9, 25, 14, 39, 99, 74, 75, 20, 35, 77, 22, 45, 82, 71, 49, 15, 58, 53, 54, 98, 18, 37, 47, 83, 29, 97, 80]",172704,45.88,108.31,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
