instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20a,0,0,10628,10628,0.008
Chr20a,0,1,10028,10028,0.013
Chr20a,0,2,10028,10682,0.018
Chr20a,0,3,10028,10140,0.023
Chr20a,0,4,10028,10302,0.029
Chr20a,0,5,9388,9388,0.034
Chr20a,0,6,9388,11686,0.038
Chr20a,0,7,9388,11428,0.043
Chr20a,0,-1,9388,9388,0.045
Chr20a,1,0,9388,12236,0.05
Chr20a,1,1,9388,9618,0.054
Chr20a,1,2,9388,12416,0.059
Chr20a,1,3,9388,10718,0.064
Chr20a,1,4,9388,9832,0.067
Chr20a,1,5,9388,10546,0.072
Chr20a,1,6,9094,9094,0.077
Chr20a,1,7,9094,12960,0.082
Chr20a,1,-1,9094,9094,0.084
Chr20a,2,0,9094,11626,0.089
Chr20a,2,1,9094,10258,0.094
Chr20a,2,2,9094,12392,0.098
Chr20a,2,3,9094,12742,0.103
Chr20a,2,4,9094,9706,0.109
Chr20a,2,5,9094,10430,0.114
Chr20a,2,6,9094,9608,0.118
Chr20a,2,7,9094,11266,0.121
Chr20a,2,-1,9094,9608,0.123
Chr20a,3,0,9094,12530,0.127
Chr20a,3,1,9094,12882,0.132
Chr20a,3,2,9094,10660,0.137
Chr20a,3,3,9094,13264,0.144
Chr20a,3,4,9094,10260,0.147
Chr20a,3,5,9094,10218,0.15
Chr20a,3,6,9094,11280,0.154
Chr20a,3,7,9094,10650,0.16
Chr20a,3,-1,9094,10218,0.162
Chr20a,4,0,9094,10314,0.166
Chr20a,4,1,9094,9744,0.171
Chr20a,4,2,9094,12036,0.176
Chr20a,4,3,8452,8452,0.181
Chr20a,4,4,8452,11174,0.186
Chr20a,4,5,8452,11646,0.191
Chr20a,4,6,8452,11016,0.196
Chr20a,4,7,8452,8496,0.201
Chr20a,4,-1,8452,8452,0.203
Chr20a,5,0,8452,11676,0.208
Chr20a,5,1,8452,11336,0.212
Chr20a,5,2,8452,10848,0.216
Chr20a,5,3,8452,10624,0.22
Chr20a,5,4,8452,10078,0.225
Chr20a,5,5,8452,11254,0.23
Chr20a,5,6,8452,10992,0.235
Chr20a,5,7,8452,9434,0.24
Chr20a,5,-1,8452,9434,0.243
Chr20a,6,0,8452,12166,0.248
Chr20a,6,1,8452,11608,0.253
Chr20a,6,2,8452,9248,0.257
Chr20a,6,3,8452,11466,0.263
Chr20a,6,4,8452,11156,0.268
Chr20a,6,5,8452,14972,0.272
Chr20a,6,6,8452,11636,0.277
Chr20a,6,7,8452,9496,0.282
Chr20a,6,-1,8452,9248,0.284
Chr20a,7,0,8452,11304,0.289
Chr20a,7,1,8452,12632,0.295
Chr20a,7,2,8234,8234,0.3
Chr20a,7,3,8234,9276,0.305
Chr20a,7,4,8234,10928,0.31
Chr20a,7,5,8234,11162,0.315
Chr20a,7,6,8234,10254,0.32
Chr20a,7,7,8234,11714,0.326
Chr20a,7,-1,8234,8234,0.328
Chr20a,8,0,8234,11330,0.333
Chr20a,8,1,8234,9788,0.338
Chr20a,8,2,8234,10524,0.344
Chr20a,8,3,8234,9164,0.349
Chr20a,8,4,8234,9088,0.353
Chr20a,8,5,8234,10638,0.359
Chr20a,8,6,8234,13106,0.364
Chr20a,8,7,8234,9690,0.369
Chr20a,8,-1,8234,9088,0.371
Chr20a,9,0,8234,11780,0.374
Chr20a,9,1,8234,10828,0.38
Chr20a,9,2,8234,11298,0.384
Chr20a,9,3,8234,11154,0.389
Chr20a,9,4,8234,12716,0.395
Chr20a,9,5,8234,9620,0.4
Chr20a,9,6,8234,9272,0.405
Chr20a,9,7,8234,8808,0.412
Chr20a,9,-1,8234,8808,0.413
Chr20a,10,0,8234,11558,0.418
Chr20a,10,1,8234,12838,0.423
Chr20a,10,2,8234,10250,0.428
Chr20a,10,3,8234,10802,0.433
Chr20a,10,4,7918,7918,0.438
Chr20a,10,5,7918,10340,0.444
Chr20a,10,6,7918,12536,0.447
Chr20a,10,7,7918,10750,0.453
Chr20a,10,-1,7918,7918,0.455
Chr20a,11,0,7918,12358,0.46
Chr20a,11,1,7918,11726,0.464
Chr20a,11,2,7918,9926,0.468
Chr20a,11,3,7918,11638,0.472
Chr20a,11,4,7918,11812,0.477
Chr20a,11,5,7918,8774,0.483
Chr20a,11,6,7918,12162,0.488
Chr20a,11,7,7918,9118,0.492
Chr20a,11,-1,7918,8774,0.494
Chr20a,12,0,7918,8382,0.5
Chr20a,12,1,7918,11288,0.505
Chr20a,12,2,7918,10838,0.509
Chr20a,12,3,7918,9964,0.513
Chr20a,12,4,7918,12192,0.517
Chr20a,12,5,7918,14060,0.521
Chr20a,12,6,7918,11276,0.525
Chr20a,12,7,7918,8744,0.529
Chr20a,12,-1,7918,8382,0.531
Chr20a,13,0,7918,10654,0.536
Chr20a,13,1,7918,10536,0.539
Chr20a,13,2,7918,9504,0.543
Chr20a,13,3,7918,10672,0.547
Chr20a,13,4,7918,10882,0.552
Chr20a,13,5,7918,10796,0.557
Chr20a,13,6,7918,8808,0.561
Chr20a,13,7,7918,9324,0.566
Chr20a,13,-1,7918,8808,0.567
Chr20a,14,0,7918,8300,0.57
Chr20a,14,1,7918,9756,0.575
Chr20a,14,2,7918,11404,0.579
Chr20a,14,3,7918,11956,0.584
Chr20a,14,4,7918,10164,0.588
Chr20a,14,5,7918,10938,0.593
Chr20a,14,6,7918,8490,0.598
Chr20a,14,7,7918,11500,0.603
Chr20a,14,-1,7918,8300,0.604
Chr20a,15,0,7918,8578,0.61
Chr20a,15,1,7918,11132,0.615
Chr20a,15,2,7918,10922,0.62
Chr20a,15,3,7918,9486,0.624
Chr20a,15,4,7918,10652,0.629
Chr20a,15,5,7918,11342,0.634
Chr20a,15,6,7918,11816,0.64
Chr20a,15,7,7918,10480,0.645
Chr20a,15,-1,7918,8578,0.647
Chr20a,16,0,7918,11548,0.653
Chr20a,16,1,7918,12336,0.658
Chr20a,16,2,7918,10054,0.663
Chr20a,16,3,7918,12490,0.668
Chr20a,16,4,7918,10932,0.673
Chr20a,16,5,7918,9848,0.678
Chr20a,16,6,7918,10064,0.683
Chr20a,16,7,7918,9630,0.687
Chr20a,16,-1,7918,9630,0.689
Chr20a,17,0,7918,10332,0.694
Chr20a,17,1,7918,9620,0.699
Chr20a,17,2,7918,12994,0.702
Chr20a,17,3,7760,7760,0.706
Chr20a,17,4,7760,11388,0.711
Chr20a,17,5,7760,13458,0.717
Chr20a,17,6,7760,8550,0.721
Chr20a,17,7,7760,12984,0.726
Chr20a,17,-1,7760,7760,0.728
Chr20a,18,0,7760,12012,0.732
Chr20a,18,1,7760,11880,0.737
Chr20a,18,2,7760,9610,0.742
Chr20a,18,3,7760,11210,0.747
Chr20a,18,4,7760,12712,0.752
Chr20a,18,5,7760,10394,0.757
Chr20a,18,6,7760,9542,0.762
Chr20a,18,7,7760,11390,0.767
Chr20a,18,-1,7760,9542,0.769
Chr20a,19,0,7760,12518,0.773
Chr20a,19,1,7760,10006,0.778
Chr20a,19,2,7760,9312,0.783
Chr20a,19,3,7760,13426,0.787
Chr20a,19,4,7760,9156,0.794
Chr20a,19,5,7760,11182,0.798
Chr20a,19,6,7760,11286,0.804
Chr20a,19,7,7760,10524,0.81
Chr20a,19,-1,7760,9156,0.814
Chr20a,20,0,7760,9680,0.818
Chr20a,20,1,7760,10006,0.825
Chr20a,20,2,7760,11518,0.831
Chr20a,20,3,7760,10398,0.834
Chr20a,20,4,7760,9000,0.837
Chr20a,20,5,7760,10028,0.842
Chr20a,20,6,7760,12630,0.846
Chr20a,20,7,7760,9526,0.851
Chr20a,20,-1,7760,9000,0.853
Chr20a,21,0,7760,12426,0.86
Chr20a,21,1,7760,8660,0.865
Chr20a,21,2,7760,9884,0.87
Chr20a,21,3,7760,11758,0.877
Chr20a,21,4,7760,9182,0.88
Chr20a,21,5,7230,7230,0.885
Chr20a,21,6,7230,10378,0.888
Chr20a,21,7,7230,9172,0.894
Chr20a,21,-1,7230,7230,0.895
Chr20a,22,0,7230,9164,0.899
Chr20a,22,1,7230,10966,0.906
Chr20a,22,2,7230,11868,0.913
Chr20a,22,3,7230,10846,0.918
Chr20a,22,4,7230,7284,0.924
Chr20a,22,5,7230,12148,0.928
Chr20a,22,6,7230,10452,0.935
Chr20a,22,7,7230,9964,0.939
Chr20a,22,-1,7230,7284,0.942
Chr20a,23,0,7230,9564,0.946
Chr20a,23,1,7230,9084,0.951
Chr20a,23,2,7230,10302,0.957
Chr20a,23,3,7230,9744,0.963
Chr20a,23,4,7230,10634,0.966
Chr20a,23,5,7230,12068,0.97
Chr20a,23,6,7230,10846,0.975
Chr20a,23,7,7230,12362,0.98
Chr20a,23,-1,7230,9084,0.982
Chr20a,24,0,7230,10930,0.987
Chr20a,24,1,7230,12132,0.992
Chr20a,24,2,7230,12504,0.997
Chr20a,24,3,7230,10284,1.002
Chr20a,24,4,7230,10328,1.006
Chr20a,24,5,7230,12146,1.011
Chr20a,24,6,7230,10752,1.017
Chr20a,24,7,7230,10188,1.024
Chr20a,24,-1,7230,10188,1.027
Chr20a,25,0,7230,13044,1.031
Chr20a,25,1,7230,11798,1.036
