instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20a,0,0,857534,857534,0.009
Tai20a,0,1,857534,898772,0.014
Tai20a,0,2,857534,949604,0.021
Tai20a,0,3,857534,905568,0.025
Tai20a,0,4,857534,925746,0.029
Tai20a,0,5,857534,900970,0.034
Tai20a,0,6,857534,925414,0.038
Tai20a,0,7,857534,927836,0.043
Tai20a,0,-1,857534,857534,0.045
Tai20a,1,0,857534,871586,0.048
Tai20a,1,1,857534,862766,0.052
Tai20a,1,2,857534,898074,0.057
Tai20a,1,3,857534,877118,0.063
Tai20a,1,4,857534,906436,0.069
Tai20a,1,5,857534,906664,0.074
Tai20a,1,6,857534,871162,0.079
Tai20a,1,7,857534,923136,0.085
Tai20a,1,-1,857534,862766,0.087
Tai20a,2,0,857534,878152,0.092
Tai20a,2,1,823776,823776,0.097
Tai20a,2,2,823776,882150,0.104
Tai20a,2,3,823776,903190,0.109
Tai20a,2,4,823776,878946,0.112
Tai20a,2,5,823776,883102,0.117
Tai20a,2,6,823776,924074,0.122
Tai20a,2,7,823776,908776,0.126
Tai20a,2,-1,823776,823776,0.129
Tai20a,3,0,823776,891694,0.135
Tai20a,3,1,823776,877808,0.141
Tai20a,3,2,823776,886568,0.148
Tai20a,3,3,823776,891220,0.151
Tai20a,3,4,823776,939210,0.152
Tai20a,3,5,823776,931178,0.153
Tai20a,3,6,823776,922028,0.159
Tai20a,3,7,823776,872294,0.165
Tai20a,3,-1,823776,872294,0.167
Tai20a,4,0,823776,899972,0.174
Tai20a,4,1,823776,884918,0.18
Tai20a,4,2,823776,878456,0.185
Tai20a,4,3,823776,887404,0.19
Tai20a,4,4,823776,901788,0.196
Tai20a,4,5,823776,885280,0.199
Tai20a,4,6,823776,916784,0.204
Tai20a,4,7,823776,903092,0.211
Tai20a,4,-1,823776,878456,0.212
Tai20a,5,0,823776,899028,0.217
Tai20a,5,1,823776,899108,0.222
Tai20a,5,2,823776,856874,0.227
Tai20a,5,3,823776,870998,0.232
Tai20a,5,4,823776,902088,0.237
Tai20a,5,5,823776,889362,0.243
Tai20a,5,6,823776,894684,0.247
Tai20a,5,7,823776,905640,0.253
Tai20a,5,-1,823776,856874,0.255
Tai20a,6,0,823776,878266,0.259
Tai20a,6,1,823776,927146,0.263
Tai20a,6,2,823776,875600,0.265
Tai20a,6,3,823776,871378,0.27
Tai20a,6,4,823776,900522,0.277
Tai20a,6,5,823776,915748,0.282
Tai20a,6,6,823776,903908,0.289
Tai20a,6,7,823776,911354,0.292
Tai20a,6,-1,823776,871378,0.293
Tai20a,7,0,823776,852228,0.299
Tai20a,7,1,823776,867862,0.304
Tai20a,7,2,823776,907870,0.309
Tai20a,7,3,823776,882224,0.312
Tai20a,7,4,823776,862212,0.316
Tai20a,7,5,823776,842786,0.322
Tai20a,7,6,823776,914784,0.325
Tai20a,7,7,823776,896804,0.33
Tai20a,7,-1,823776,842786,0.332
Tai20a,8,0,823776,870426,0.338
Tai20a,8,1,823776,852398,0.342
Tai20a,8,2,823776,908804,0.347
Tai20a,8,3,823776,890624,0.351
Tai20a,8,4,823776,925232,0.355
Tai20a,8,5,823776,875250,0.36
Tai20a,8,6,823776,861430,0.365
Tai20a,8,7,823776,863962,0.369
Tai20a,8,-1,823776,852398,0.371
Tai20a,9,0,823776,886848,0.377
Tai20a,9,1,823776,909792,0.384
Tai20a,9,2,823776,893184,0.389
Tai20a,9,3,823776,899050,0.393
Tai20a,9,4,823776,895678,0.398
Tai20a,9,5,823776,884994,0.399
Tai20a,9,6,823776,901876,0.401
Tai20a,9,7,823776,898310,0.405
Tai20a,9,-1,823776,884994,0.407
Tai20a,10,0,823776,900646,0.413
Tai20a,10,1,823776,932930,0.418
Tai20a,10,2,823776,918420,0.423
Tai20a,10,3,823776,919636,0.429
Tai20a,10,4,823776,892870,0.434
Tai20a,10,5,823776,906142,0.44
Tai20a,10,6,823776,892914,0.443
Tai20a,10,7,823776,883640,0.45
Tai20a,10,-1,823776,883640,0.455
Tai20a,11,0,823776,903600,0.465
Tai20a,11,1,823776,865224,0.467
Tai20a,11,2,823776,863388,0.472
Tai20a,11,3,823776,922122,0.477
Tai20a,11,4,823776,896488,0.48
Tai20a,11,5,823776,850592,0.483
Tai20a,11,6,823776,889232,0.488
Tai20a,11,7,823776,942932,0.493
Tai20a,11,-1,823776,850592,0.494
Tai20a,12,0,823776,898600,0.5
Tai20a,12,1,823776,918506,0.504
Tai20a,12,2,823776,877378,0.509
Tai20a,12,3,823776,904052,0.511
Tai20a,12,4,823776,914058,0.514
Tai20a,12,5,823776,866948,0.52
Tai20a,12,6,823776,904506,0.526
Tai20a,12,7,823776,904568,0.532
Tai20a,12,-1,823776,866948,0.534
Tai20a,13,0,823776,883816,0.537
Tai20a,13,1,823776,900638,0.543
Tai20a,13,2,823776,875156,0.547
Tai20a,13,3,823776,887892,0.552
Tai20a,13,4,823776,924252,0.559
Tai20a,13,5,823776,895050,0.565
Tai20a,13,6,823776,945096,0.568
Tai20a,13,7,823776,888598,0.572
Tai20a,13,-1,823776,875156,0.575
Tai20a,14,0,823776,929812,0.581
Tai20a,14,1,823776,883472,0.586
Tai20a,14,2,823776,860304,0.59
Tai20a,14,3,823776,910048,0.593
Tai20a,14,4,823776,892518,0.597
Tai20a,14,5,823776,916328,0.603
Tai20a,14,6,823776,915864,0.609
Tai20a,14,7,823776,926778,0.616
Tai20a,14,-1,823776,860304,0.619
Tai20a,15,0,823776,898952,0.626
Tai20a,15,1,823776,873424,0.632
Tai20a,15,2,823776,876084,0.638
Tai20a,15,3,823776,922122,0.644
Tai20a,15,4,823776,907060,0.647
Tai20a,15,5,823776,923762,0.652
Tai20a,15,6,823776,918838,0.659
Tai20a,15,7,823776,886760,0.663
Tai20a,15,-1,823776,873424,0.664
Tai20a,16,0,823776,896278,0.669
Tai20a,16,1,823776,901354,0.674
Tai20a,16,2,823776,870484,0.677
Tai20a,16,3,823776,892638,0.679
Tai20a,16,4,823776,894624,0.682
Tai20a,16,5,823776,866530,0.686
Tai20a,16,6,823776,911924,0.691
Tai20a,16,7,823776,873042,0.695
Tai20a,16,-1,823776,866530,0.697
Tai20a,17,0,823776,898268,0.703
Tai20a,17,1,823776,921654,0.709
Tai20a,17,2,823776,857992,0.713
Tai20a,17,3,823776,886244,0.718
Tai20a,17,4,823776,887148,0.722
Tai20a,17,5,823776,903014,0.725
Tai20a,17,6,823776,922106,0.732
Tai20a,17,7,823776,907208,0.738
Tai20a,17,-1,823776,857992,0.74
Tai20a,18,0,823776,896088,0.745
Tai20a,18,1,823776,895470,0.75
Tai20a,18,2,823776,887618,0.754
Tai20a,18,3,823776,899086,0.758
Tai20a,18,4,823776,894694,0.761
Tai20a,18,5,823776,892588,0.762
Tai20a,18,6,823776,922448,0.767
Tai20a,18,7,823776,910940,0.774
Tai20a,18,-1,823776,887618,0.777
Tai20a,19,0,823776,920244,0.783
Tai20a,19,1,823776,863368,0.789
Tai20a,19,2,823776,913064,0.794
Tai20a,19,3,823776,867774,0.8
Tai20a,19,4,823776,921256,0.804
Tai20a,19,5,823776,891056,0.812
Tai20a,19,6,823776,905406,0.815
Tai20a,19,7,823776,870126,0.822
Tai20a,19,-1,823776,863368,0.827
Tai20a,20,0,823776,874746,0.832
Tai20a,20,1,823776,916188,0.838
Tai20a,20,2,823776,920420,0.842
Tai20a,20,3,823776,909334,0.846
Tai20a,20,4,823776,898812,0.851
Tai20a,20,5,823776,888150,0.857
Tai20a,20,6,823776,883584,0.862
Tai20a,20,7,823776,900762,0.866
