instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40a,0,0,3741654,3741654,0.016
Tai40a,0,1,3721672,3721672,0.03
Tai40a,0,2,3700860,3700860,0.042
Tai40a,0,3,3700860,3817802,0.055
Tai40a,0,4,3700860,3760640,0.068
Tai40a,0,5,3700860,3738660,0.08
Tai40a,0,6,3700860,3843416,0.094
Tai40a,0,7,3700860,3710228,0.105
Tai40a,0,-1,3700860,3700860,0.108
Tai40a,1,0,3700860,3769792,0.123
Tai40a,1,1,3700860,3711744,0.133
Tai40a,1,2,3700860,3782808,0.141
Tai40a,1,3,3700860,3726558,0.154
Tai40a,1,4,3700860,3786876,0.169
Tai40a,1,5,3700860,3706658,0.183
Tai40a,1,6,3700860,3734360,0.196
Tai40a,1,7,3700860,3732918,0.209
Tai40a,1,-1,3700860,3706658,0.212
Tai40a,2,0,3700860,3717432,0.226
Tai40a,2,1,3700860,3789470,0.241
Tai40a,2,2,3700860,3708614,0.249
Tai40a,2,3,3678556,3678556,0.262
Tai40a,2,4,3678556,3796568,0.276
Tai40a,2,5,3678556,3796558,0.29
Tai40a,2,6,3678556,3731578,0.304
Tai40a,2,7,3678556,3719098,0.318
Tai40a,2,-1,3678556,3678556,0.32
Tai40a,3,0,3678556,3734714,0.335
Tai40a,3,1,3678556,3737568,0.344
Tai40a,3,2,3678556,3759502,0.358
Tai40a,3,3,3678556,3760270,0.37
Tai40a,3,4,3678556,3814990,0.384
Tai40a,3,5,3678556,3683724,0.4
Tai40a,3,6,3678556,3745584,0.41
Tai40a,3,7,3678556,3712550,0.423
Tai40a,3,-1,3678556,3683724,0.426
Tai40a,4,0,3678556,3808356,0.438
Tai40a,4,1,3678556,3723614,0.45
Tai40a,4,2,3678556,3779538,0.464
Tai40a,4,3,3678556,3783914,0.476
Tai40a,4,4,3678556,3747058,0.49
Tai40a,4,5,3678556,3709396,0.505
Tai40a,4,6,3678556,3783076,0.516
Tai40a,4,7,3678556,3765896,0.523
Tai40a,4,-1,3678556,3709396,0.525
Tai40a,5,0,3678556,3709870,0.534
Tai40a,5,1,3678556,3783118,0.543
Tai40a,5,2,3678556,3780762,0.552
Tai40a,5,3,3678556,3755996,0.561
Tai40a,5,4,3678556,3759130,0.568
Tai40a,5,5,3678556,3746100,0.577
Tai40a,5,6,3678556,3758616,0.586
Tai40a,5,7,3678556,3728148,0.596
Tai40a,5,-1,3678556,3709870,0.599
Tai40a,6,0,3678556,3735920,0.61
Tai40a,6,1,3678556,3711142,0.618
Tai40a,6,2,3678556,3738710,0.627
Tai40a,6,3,3678556,3729804,0.641
Tai40a,6,4,3678556,3736852,0.654
Tai40a,6,5,3678556,3734420,0.667
Tai40a,6,6,3678556,3797254,0.681
Tai40a,6,7,3678556,3691542,0.692
Tai40a,6,-1,3678556,3691542,0.695
Tai40a,7,0,3678556,3775926,0.709
Tai40a,7,1,3678556,3729016,0.718
Tai40a,7,2,3678556,3734692,0.726
Tai40a,7,3,3678556,3737248,0.735
Tai40a,7,4,3678556,3730538,0.747
Tai40a,7,5,3678556,3707456,0.76
Tai40a,7,6,3678556,3718390,0.774
Tai40a,7,7,3678556,3807960,0.787
Tai40a,7,-1,3678556,3707456,0.79
Tai40a,8,0,3678556,3770200,0.804
Tai40a,8,1,3678556,3737314,0.816
Tai40a,8,2,3678556,3721512,0.824
Tai40a,8,3,3678556,3703088,0.832
Tai40a,8,4,3678556,3799584,0.846
Tai40a,8,5,3678556,3772498,0.857
Tai40a,8,6,3678556,3737358,0.872
Tai40a,8,7,3678556,3758480,0.886
Tai40a,8,-1,3678556,3703088,0.889
Tai40a,9,0,3678556,3801034,0.898
Tai40a,9,1,3678556,3842710,0.911
Tai40a,9,2,3678556,3780122,0.922
Tai40a,9,3,3678556,3721776,0.934
Tai40a,9,4,3678556,3702630,0.948
Tai40a,9,5,3678556,3696744,0.963
Tai40a,9,6,3678556,3713394,0.976
Tai40a,9,7,3678556,3714052,0.99
Tai40a,9,-1,3678556,3696744,0.993
Tai40a,10,0,3678556,3770472,1.008
Tai40a,10,1,3678556,3703214,1.022
Tai40a,10,2,3678556,3836478,1.03
Tai40a,10,3,3678556,3746232,1.04
Tai40a,10,4,3662776,3662776,1.048
Tai40a,10,5,3662776,3707974,1.058
Tai40a,10,6,3662776,3746634,1.069
Tai40a,10,7,3662776,3735232,1.084
Tai40a,10,-1,3662776,3662776,1.086
Tai40a,11,0,3662776,3742626,1.096
Tai40a,11,1,3662776,3799478,1.109
Tai40a,11,2,3662776,3770956,1.122
Tai40a,11,3,3662776,3770872,1.135
Tai40a,11,4,3662776,3791330,1.15
Tai40a,11,5,3662776,3741256,1.164
Tai40a,11,6,3662776,3689640,1.178
Tai40a,11,7,3662776,3703934,1.189
Tai40a,11,-1,3662776,3689640,1.19
Tai40a,12,0,3662776,3808226,1.205
Tai40a,12,1,3662776,3752362,1.219
Tai40a,12,2,3662776,3737880,1.234
Tai40a,12,3,3662776,3787656,1.248
Tai40a,12,4,3657546,3657546,1.262
Tai40a,12,5,3657546,3684294,1.274
Tai40a,12,6,3657546,3796230,1.287
Tai40a,12,7,3657546,3706458,1.301
Tai40a,12,-1,3657546,3657546,1.304
Tai40a,13,0,3657546,3776544,1.316
Tai40a,13,1,3657546,3776906,1.33
Tai40a,13,2,3657546,3806812,1.343
Tai40a,13,3,3657546,3790516,1.356
Tai40a,13,4,3657546,3780876,1.369
Tai40a,13,5,3657546,3813762,1.38
Tai40a,13,6,3657546,3727804,1.393
Tai40a,13,7,3657546,3751742,1.408
Tai40a,13,-1,3657546,3727804,1.41
Tai40a,14,0,3657546,3673964,1.424
Tai40a,14,1,3657546,3716952,1.44
Tai40a,14,2,3657546,3705294,1.453
Tai40a,14,3,3657546,3794734,1.466
Tai40a,14,4,3657546,3762410,1.473
Tai40a,14,5,3657546,3755662,1.484
Tai40a,14,6,3657546,3771358,1.494
Tai40a,14,7,3657546,3793992,1.507
Tai40a,14,-1,3657546,3673964,1.51
Tai40a,15,0,3657546,3745116,1.525
Tai40a,15,1,3657546,3699076,1.538
Tai40a,15,2,3657546,3751454,1.551
Tai40a,15,3,3657546,3704068,1.565
Tai40a,15,4,3657546,3721752,1.578
Tai40a,15,5,3657546,3716998,1.593
Tai40a,15,6,3657546,3729426,1.605
Tai40a,15,7,3657546,3781924,1.617
Tai40a,15,-1,3657546,3699076,1.62
Tai40a,16,0,3657546,3757610,1.632
Tai40a,16,1,3657546,3743524,1.644
Tai40a,16,2,3657546,3754860,1.656
Tai40a,16,3,3657546,3759860,1.671
Tai40a,16,4,3657546,3814750,1.686
Tai40a,16,5,3657546,3768934,1.698
Tai40a,16,6,3657546,3758228,1.708
Tai40a,16,7,3657546,3734424,1.721
Tai40a,16,-1,3657546,3734424,1.724
Tai40a,17,0,3657546,3800650,1.74
Tai40a,17,1,3657546,3686466,1.755
Tai40a,17,2,3657546,3821144,1.766
Tai40a,17,3,3657546,3824074,1.78
Tai40a,17,4,3657546,3820548,1.792
Tai40a,17,5,3657546,3794638,1.804
Tai40a,17,6,3657546,3755550,1.816
Tai40a,17,7,3657546,3789660,1.83
Tai40a,17,-1,3657546,3686466,1.832
Tai40a,18,0,3657546,3724740,1.842
Tai40a,18,1,3657546,3774882,1.855
Tai40a,18,2,3657546,3692140,1.869
Tai40a,18,3,3657546,3718468,1.88
Tai40a,18,4,3657546,3770718,1.895
Tai40a,18,5,3657546,3794422,1.905
Tai40a,18,6,3657546,3800078,1.919
Tai40a,18,7,3657546,3756036,1.93
Tai40a,18,-1,3657546,3692140,1.933
Tai40a,19,0,3657546,3766614,1.944
Tai40a,19,1,3657546,3772130,1.955
Tai40a,19,2,3657546,3758178,1.968
Tai40a,19,3,3657546,3750514,1.983
Tai40a,19,4,3657546,3749406,1.994
Tai40a,19,5,3657546,3801918,2.006
Tai40a,19,6,3657546,3672684,2.02
Tai40a,19,7,3657546,3697046,2.033
Tai40a,19,-1,3657546,3672684,2.035
Tai40a,20,0,3657546,3779332,2.047
Tai40a,20,1,3657546,3747968,2.061
Tai40a,20,2,3657546,3831292,2.076
Tai40a,20,3,3657546,3779954,2.088
Tai40a,20,4,3657546,3748538,2.103
Tai40a,20,5,3657546,3738036,2.113
Tai40a,20,6,3657546,3820756,2.126
Tai40a,20,7,3657546,3784972,2.137
Tai40a,20,-1,3657546,3738036,2.138
Tai40a,21,0,3657546,3792864,2.147
Tai40a,21,1,3657546,3812724,2.155
Tai40a,21,2,3657546,3713354,2.163
