instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai30b,42,"[1, 18, 12, 22, 15, 26, 13, 9, 0, 8, 7, 17, 4, 16, 6, 27, 14, 28, 10, 29, 20, 2, 23, 21, 19, 3, 5, 24, 11, 25]",931703023,10.62,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai30b,43,"[8, 4, 15, 6, 18, 12, 2, 13, 25, 0, 10, 11, 21, 20, 17, 22, 9, 27, 14, 19, 26, 16, 1, 23, 29, 28, 24, 3, 7, 5]",1037959619,5.19,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai30b,44,"[3, 7, 20, 14, 19, 24, 28, 17, 22, 16, 2, 6, 21, 4, 27, 0, 23, 9, 5, 15, 1, 29, 11, 13, 18, 12, 25, 10, 8, 26]",995131282,15.59,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai30b,45,"[25, 0, 13, 6, 22, 17, 8, 23, 21, 26, 12, 5, 10, 27, 14, 28, 16, 18, 19, 24, 3, 29, 20, 11, 2, 9, 15, 1, 4, 7]",972000181,6.03,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai30b,46,"[16, 24, 18, 20, 14, 19, 9, 0, 23, 15, 3, 17, 4, 28, 8, 1, 10, 13, 26, 7, 11, 25, 5, 21, 6, 22, 29, 2, 27, 12]",1037667030,5.06,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai30b,47,"[11, 5, 15, 26, 13, 6, 27, 0, 17, 14, 1, 18, 24, 28, 23, 19, 3, 7, 9, 20, 8, 25, 22, 10, 21, 4, 12, 2, 16, 29]",1051646285,11.61,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai30b,48,"[19, 3, 5, 10, 1, 16, 25, 29, 18, 14, 0, 23, 12, 2, 27, 15, 26, 13, 6, 8, 9, 11, 21, 22, 24, 28, 17, 4, 7, 20]",968511937,14.92,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai30b,49,"[7, 1, 13, 25, 4, 12, 17, 10, 11, 3, 5, 21, 19, 26, 15, 29, 8, 16, 18, 14, 23, 0, 2, 22, 20, 27, 24, 28, 6, 9]",1019636512,7.58,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai30b,50,"[28, 24, 14, 17, 26, 15, 6, 22, 11, 2, 25, 21, 19, 13, 9, 18, 10, 8, 4, 3, 29, 16, 1, 20, 23, 27, 12, 5, 7, 0]",959884876,22.83,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai30b,51,"[21, 20, 4, 11, 16, 13, 26, 12, 6, 22, 23, 3, 28, 27, 25, 10, 14, 18, 17, 19, 9, 5, 2, 1, 29, 8, 15, 24, 7, 0]",1012290396,5.97,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
