instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Rou15,42,"[12, 0, 7, 3, 11, 1, 2, 13, 14, 5, 8, 9, 10, 6, 4]",404818,4.84,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Rou15,43,"[3, 7, 0, 12, 13, 2, 1, 11, 14, 5, 8, 9, 10, 6, 4]",406320,2.3,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Rou15,44,"[2, 1, 13, 12, 7, 0, 5, 8, 9, 4, 14, 11, 10, 6, 3]",406296,6.97,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Rou15,45,"[14, 11, 3, 7, 0, 5, 8, 9, 2, 13, 1, 4, 10, 6, 12]",414302,2.72,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Rou15,46,"[11, 1, 2, 13, 12, 3, 7, 0, 5, 8, 9, 10, 6, 4, 14]",413836,2.32,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Rou15,47,"[11, 14, 5, 8, 9, 2, 13, 1, 7, 0, 12, 10, 6, 4, 3]",400270,5.54,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Rou15,48,"[11, 10, 6, 4, 1, 2, 13, 12, 7, 3, 0, 5, 8, 9, 14]",392242,6.98,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Rou15,49,"[4, 14, 8, 5, 0, 7, 12, 13, 2, 1, 11, 3, 10, 6, 9]",413890,3.6,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Rou15,50,"[14, 4, 11, 10, 6, 5, 8, 9, 1, 13, 2, 0, 7, 3, 12]",397512,11.11,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Rou15,51,"[11, 1, 2, 13, 12, 3, 4, 14, 5, 8, 9, 7, 0, 10, 6]",413212,3.96,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
