instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100b,0,0,1844291693,1844291693,0.062
Tai100b,0,1,1844291693,1846967398,0.125
Tai100b,0,2,1844291693,1892912179,0.179
Tai100b,0,3,1766203368,1766203368,0.231
Tai100b,0,4,1766203368,1790088041,0.292
Tai100b,0,5,1766203368,1883655051,0.344
Tai100b,0,6,1766203368,1818618078,0.405
Tai100b,0,7,1736408172,1736408172,0.471
Tai100b,0,-1,1736408172,1736408172,0.475
Tai100b,1,0,1733254236,1733254236,0.541
Tai100b,1,1,1730106777,1730106777,0.603
Tai100b,1,2,1730106777,1833026934,0.667
Tai100b,1,3,1730106777,1855374671,0.722
Tai100b,1,4,1730106777,1818071673,0.78
Tai100b,1,5,1730106777,1767876614,0.835
Tai100b,1,6,1730106777,1767390028,0.883
Tai100b,1,7,1730106777,1820953140,0.952
Tai100b,1,-1,1730106777,1730106777,0.956
Tai100b,2,0,1730106777,1759208926,1.01
Tai100b,2,1,1730106777,1764729671,1.069
Tai100b,2,2,1730106777,1766982225,1.128
Tai100b,2,3,1714818804,1714818804,1.198
Tai100b,2,4,1714818804,1785736307,1.261
Tai100b,2,5,1698053368,1698053368,1.309
Tai100b,2,6,1698053368,1812087824,1.354
Tai100b,2,7,1698053368,1732807274,1.402
Tai100b,2,-1,1698053368,1698053368,1.405
Tai100b,3,0,1698053368,1885420519,1.465
Tai100b,3,1,1698053368,1773450263,1.517
Tai100b,3,2,1698053368,1851195932,1.568
Tai100b,3,3,1698053368,1813912592,1.623
Tai100b,3,4,1698053368,1805590122,1.674
Tai100b,3,5,1698053368,1736729811,1.739
Tai100b,3,6,1698053368,1822643144,1.786
Tai100b,3,7,1698053368,1794131918,1.836
Tai100b,3,-1,1698053368,1736729811,1.84
Tai100b,4,0,1698053368,1775092170,1.892
Tai100b,4,1,1698053368,1816732183,1.937
Tai100b,4,2,1698053368,1798352080,1.98
Tai100b,4,3,1698053368,1723330975,2.027
Tai100b,4,4,1698053368,1762480018,2.085
Tai100b,4,5,1698053368,1816766300,2.144
Tai100b,4,6,1698053368,1779260478,2.199
Tai100b,4,7,1698053368,1807890429,2.244
Tai100b,4,-1,1698053368,1723330975,2.246
Tai100b,5,0,1698053368,1813307805,2.313
Tai100b,5,1,1698053368,1755633320,2.375
Tai100b,5,2,1698053368,1806302356,2.539
Tai100b,5,3,1698053368,1885122087,2.616
Tai100b,5,4,1698053368,1827921842,2.683
Tai100b,5,5,1698053368,1798253739,2.727
Tai100b,5,6,1698053368,1784678914,2.789
Tai100b,5,7,1698053368,1700880993,2.854
Tai100b,5,-1,1698053368,1700880993,2.858
Tai100b,6,0,1698053368,1870419509,2.922
Tai100b,6,1,1698053368,1864968318,2.972
Tai100b,6,2,1698053368,1823610820,3.041
Tai100b,6,3,1698053368,1780574942,3.094
Tai100b,6,4,1698053368,1846894568,3.157
Tai100b,6,5,1698053368,1783093139,3.21
Tai100b,6,6,1698053368,1793462434,3.264
Tai100b,6,7,1698053368,1833934914,3.319
Tai100b,6,-1,1698053368,1780574942,3.322
Tai100b,7,0,1698053368,1832069315,3.368
Tai100b,7,1,1698053368,1876462703,3.41
Tai100b,7,2,1698053368,1840952100,3.463
Tai100b,7,3,1698053368,1788611106,3.526
Tai100b,7,4,1698053368,1839735821,3.586
Tai100b,7,5,1698053368,1867901005,3.637
Tai100b,7,6,1698053368,1856803061,3.689
Tai100b,7,7,1698053368,1775757799,3.739
Tai100b,7,-1,1698053368,1775757799,3.744
Tai100b,8,0,1698053368,1775561142,3.799
Tai100b,8,1,1698053368,1870354366,3.85
Tai100b,8,2,1698053368,1759812106,3.903
Tai100b,8,3,1698053368,1809759391,3.968
Tai100b,8,4,1698053368,1841264473,4.037
Tai100b,8,5,1698053368,1788067886,4.094
Tai100b,8,6,1698053368,1823093234,4.157
Tai100b,8,7,1698053368,1825673857,4.213
Tai100b,8,-1,1698053368,1759812106,4.215
Tai100b,9,0,1698053368,1725260663,4.274
Tai100b,9,1,1698053368,1823149145,4.343
Tai100b,9,2,1698053368,1820269235,4.399
Tai100b,9,3,1698053368,1839794049,4.452
Tai100b,9,4,1698053368,1778316910,4.511
Tai100b,9,5,1698053368,1810995936,4.572
Tai100b,9,6,1698053368,1844022998,4.622
Tai100b,9,7,1698053368,1830147940,4.682
Tai100b,9,-1,1698053368,1725260663,4.684
Tai100b,10,0,1698053368,1805949500,4.731
Tai100b,10,1,1698053368,1722087743,4.788
Tai100b,10,2,1698053368,1779567985,4.84
Tai100b,10,3,1698053368,1756381691,4.902
Tai100b,10,4,1698053368,1817970489,4.967
Tai100b,10,5,1698053368,1731373922,5.033
Tai100b,10,6,1698053368,1755393720,5.096
Tai100b,10,7,1698053368,1746004155,5.146
Tai100b,10,-1,1698053368,1722087743,5.15
Tai100b,11,0,1698053368,1743363101,5.224
Tai100b,11,1,1698053368,1789152901,5.281
Tai100b,11,2,1698053368,1831348083,5.333
Tai100b,11,3,1698053368,1788632119,5.392
Tai100b,11,4,1698053368,1787663489,5.445
Tai100b,11,5,1698053368,1752003842,5.509
Tai100b,11,6,1698053368,1810882822,5.563
Tai100b,11,7,1698053368,1816396411,5.621
Tai100b,11,-1,1698053368,1743363101,5.624
Tai100b,12,0,1698053368,1877056313,5.687
Tai100b,12,1,1698053368,1804883235,5.753
Tai100b,12,2,1698053368,1804584686,5.809
Tai100b,12,3,1698053368,1738170374,5.868
Tai100b,12,4,1698053368,1870389889,5.917
Tai100b,12,5,1698053368,1755726167,5.969
Tai100b,12,6,1698053368,1828299386,6.017
Tai100b,12,7,1698053368,1821265363,6.067
Tai100b,12,-1,1698053368,1738170374,6.07
Tai100b,13,0,1698053368,1771945669,6.127
Tai100b,13,1,1698053368,1813310873,6.187
Tai100b,13,2,1698053368,1866993724,6.252
Tai100b,13,3,1698053368,1761768490,6.306
Tai100b,13,4,1698053368,1748850184,6.371
Tai100b,13,5,1698053368,1775037211,6.432
Tai100b,13,6,1698053368,1726841711,6.501
Tai100b,13,7,1698053368,1781194513,6.555
Tai100b,13,-1,1698053368,1726841711,6.559
Tai100b,14,0,1698053368,1754556854,6.614
Tai100b,14,1,1698053368,1739457840,6.659
Tai100b,14,2,1698053368,1801037575,6.719
Tai100b,14,3,1698053368,1758976878,6.77
Tai100b,14,4,1698053368,1805629609,6.82
Tai100b,14,5,1698053368,1883868935,6.873
Tai100b,14,6,1698053368,1787225300,6.932
Tai100b,14,7,1698053368,1819140270,6.986
Tai100b,14,-1,1698053368,1739457840,6.989
Tai100b,15,0,1698053368,1758868809,7.047
Tai100b,15,1,1698053368,1840197936,7.09
Tai100b,15,2,1698053368,1805028831,7.148
Tai100b,15,3,1698053368,1889315526,7.201
Tai100b,15,4,1698053368,1773111921,7.264
Tai100b,15,5,1698053368,1813180036,7.321
Tai100b,15,6,1698053368,1821303199,7.378
Tai100b,15,7,1698053368,1822486940,7.439
Tai100b,15,-1,1698053368,1758868809,7.443
Tai100b,16,0,1698053368,1784669708,7.49
Tai100b,16,1,1698053368,1730473557,7.544
Tai100b,16,2,1698053368,1734040654,7.596
Tai100b,16,3,1698053368,1813002338,7.668
Tai100b,16,4,1698053368,1856088858,7.722
Tai100b,16,5,1698053368,1811096665,7.787
Tai100b,16,6,1698053368,1811515139,7.841
Tai100b,16,7,1698053368,1746157908,7.887
