instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc64a,1,222,0.76,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,0.77,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,0.77,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,107.02,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,189.41,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,260.74,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,326.04,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,395.02,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,395.03,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
Esc64a,1,222,556.38,108.7,6,42,0.4834,0.5907,7,64,42,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
