instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug24,0,0,5090,5090,0.009
Nug24,0,1,4922,4922,0.016
Nug24,0,2,4886,4886,0.023
Nug24,0,3,4886,5008,0.03
Nug24,0,4,4886,4926,0.036
Nug24,0,5,4886,4906,0.043
Nug24,0,6,4886,5222,0.05
Nug24,0,7,4886,4904,0.055
Nug24,0,-1,4886,4886,0.06
Nug24,1,0,4886,5324,0.067
Nug24,1,1,4886,4912,0.074
Nug24,1,2,4766,4766,0.08
Nug24,1,3,4716,4716,0.087
Nug24,1,4,4716,4946,0.095
Nug24,1,5,4716,4788,0.101
Nug24,1,6,4716,5130,0.107
Nug24,1,7,4716,4910,0.112
Nug24,1,-1,4716,4716,0.114
Nug24,2,0,4716,4948,0.12
Nug24,2,1,4716,4832,0.127
Nug24,2,2,4716,4768,0.135
Nug24,2,3,4716,4834,0.142
Nug24,2,4,4716,5030,0.15
Nug24,2,5,4716,4898,0.161
Nug24,2,6,4716,5068,0.167
Nug24,2,7,4716,4964,0.178
Nug24,2,-1,4716,4768,0.181
Nug24,3,0,4716,4994,0.188
Nug24,3,1,4716,4994,0.196
Nug24,3,2,4716,4918,0.205
Nug24,3,3,4716,4802,0.212
Nug24,3,4,4716,4980,0.219
Nug24,3,5,4716,4892,0.227
Nug24,3,6,4716,4912,0.232
Nug24,3,7,4716,4906,0.236
Nug24,3,-1,4716,4802,0.239
Nug24,4,0,4716,4902,0.244
Nug24,4,1,4716,4862,0.249
Nug24,4,2,4716,4762,0.257
Nug24,4,3,4716,4880,0.264
Nug24,4,4,4716,4944,0.271
Nug24,4,5,4716,4856,0.278
Nug24,4,6,4658,4658,0.285
Nug24,4,7,4658,4956,0.293
Nug24,4,-1,4658,4658,0.296
Nug24,5,0,4658,4956,0.302
Nug24,5,1,4658,4956,0.308
Nug24,5,2,4658,5004,0.314
Nug24,5,3,4658,4922,0.318
Nug24,5,4,4658,5158,0.322
Nug24,5,5,4658,5124,0.328
Nug24,5,6,4658,4820,0.336
Nug24,5,7,4640,4640,0.342
Nug24,5,-1,4640,4640,0.344
Nug24,6,0,4640,4906,0.352
Nug24,6,1,4640,4698,0.36
Nug24,6,2,4640,4766,0.367
Nug24,6,3,4640,4946,0.375
Nug24,6,4,4640,4776,0.383
Nug24,6,5,4640,5222,0.391
Nug24,6,6,4640,5004,0.396
Nug24,6,7,4640,5018,0.403
Nug24,6,-1,4640,4698,0.407
Nug24,7,0,4640,4960,0.415
Nug24,7,1,4640,5108,0.423
Nug24,7,2,4640,4726,0.429
Nug24,7,3,4640,4890,0.434
Nug24,7,4,4640,5098,0.439
Nug24,7,5,4640,4994,0.444
Nug24,7,6,4640,4668,0.448
Nug24,7,7,4640,4870,0.452
Nug24,7,-1,4640,4668,0.454
Nug24,8,0,4640,5118,0.461
Nug24,8,1,4640,4832,0.468
Nug24,8,2,4640,5062,0.472
Nug24,8,3,4640,4750,0.481
Nug24,8,4,4640,4958,0.488
Nug24,8,5,4640,4976,0.496
