instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa50b,1,1538153,0.11,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,38.15,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,83.35,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,83.35,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,83.35,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,83.35,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,137.18,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,137.18,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,192.1,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,192.1,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,233.14,108.7,9,45,0.4236,0.488,10,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
