instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15b,0,0,74318,74318,0.002
Chr15b,0,1,64020,64020,0.004
Chr15b,0,2,60802,60802,0.006
Chr15b,0,3,60802,66638,0.008
Chr15b,0,4,60802,68406,0.009
Chr15b,0,5,49260,49260,0.01
Chr15b,0,6,49260,66800,0.011
Chr15b,0,7,49260,80588,0.013
Chr15b,0,-1,49260,49260,0.014
Chr15b,1,0,43022,43022,0.015
Chr15b,1,1,43022,52496,0.017
Chr15b,1,2,43022,48568,0.019
Chr15b,1,3,43022,64520,0.021
Chr15b,1,4,42680,42680,0.022
Chr15b,1,5,42680,65376,0.024
Chr15b,1,6,42680,55234,0.025
Chr15b,1,7,42680,80220,0.026
Chr15b,1,-1,42680,42680,0.028
Chr15b,2,0,42680,59132,0.029
Chr15b,2,1,42680,64846,0.03
Chr15b,2,2,42680,69512,0.032
Chr15b,2,3,42680,64048,0.033
Chr15b,2,4,42680,61114,0.034
Chr15b,2,5,42680,79382,0.035
Chr15b,2,6,42680,67330,0.036
Chr15b,2,7,42680,63918,0.039
Chr15b,2,-1,42680,59132,0.04
Chr15b,3,0,42680,56256,0.041
Chr15b,3,1,42680,67992,0.043
Chr15b,3,2,42680,73406,0.044
Chr15b,3,3,42680,48588,0.045
Chr15b,3,4,42680,76314,0.046
Chr15b,3,5,42680,73014,0.047
Chr15b,3,6,42680,58528,0.049
Chr15b,3,7,42680,61696,0.051
Chr15b,3,-1,42680,48588,0.051
Chr15b,4,0,42680,62334,0.053
Chr15b,4,1,42680,50250,0.056
Chr15b,4,2,42680,55160,0.058
Chr15b,4,3,42680,56218,0.059
Chr15b,4,4,42680,62722,0.06
Chr15b,4,5,42680,59796,0.061
Chr15b,4,6,42680,57428,0.063
Chr15b,4,7,42680,73846,0.064
Chr15b,4,-1,42680,50250,0.065
Chr15b,5,0,42680,64906,0.068
Chr15b,5,1,42680,56204,0.069
Chr15b,5,2,42680,71724,0.071
Chr15b,5,3,42680,50660,0.072
Chr15b,5,4,42680,44152,0.075
Chr15b,5,5,42680,67492,0.076
Chr15b,5,6,42680,43824,0.077
Chr15b,5,7,42680,45106,0.078
Chr15b,5,-1,42680,43824,0.079
Chr15b,6,0,42680,71398,0.08
Chr15b,6,1,42680,71368,0.081
Chr15b,6,2,42680,43822,0.082
Chr15b,6,3,42680,54608,0.083
Chr15b,6,4,42680,52126,0.084
Chr15b,6,5,42680,92360,0.085
Chr15b,6,6,42680,67448,0.087
Chr15b,6,7,41314,41314,0.088
Chr15b,6,-1,41314,41314,0.089
Chr15b,7,0,41314,75064,0.09
Chr15b,7,1,41314,62418,0.091
Chr15b,7,2,41314,59180,0.092
Chr15b,7,3,41314,79204,0.093
Chr15b,7,4,41314,73778,0.094
Chr15b,7,5,41314,57994,0.095
Chr15b,7,6,41314,62782,0.097
Chr15b,7,7,41314,55996,0.098
Chr15b,7,-1,41314,55996,0.098
Chr15b,8,0,41314,52136,0.099
Chr15b,8,1,38652,38652,0.1
Chr15b,8,2,38652,70584,0.102
Chr15b,8,3,38652,51436,0.102
Chr15b,8,4,38652,67452,0.104
Chr15b,8,5,38652,61828,0.105
Chr15b,8,6,38652,49090,0.106
Chr15b,8,7,38652,84004,0.108
Chr15b,8,-1,38652,38652,0.108
Chr15b,9,0,38652,47764,0.11
Chr15b,9,1,38652,45128,0.113
Chr15b,9,2,38652,41612,0.114
Chr15b,9,3,38652,50494,0.116
Chr15b,9,4,38652,67514,0.117
Chr15b,9,5,38652,51012,0.118
Chr15b,9,6,38652,62046,0.119
Chr15b,9,7,38652,50282,0.12
Chr15b,9,-1,38652,41612,0.121
Chr15b,10,0,38652,42096,0.123
Chr15b,10,1,38652,69374,0.125
Chr15b,10,2,38652,56594,0.126
Chr15b,10,3,38652,51810,0.127
Chr15b,10,4,38652,45968,0.129
Chr15b,10,5,38652,52494,0.13
Chr15b,10,6,38652,66160,0.131
Chr15b,10,7,38652,57558,0.132
Chr15b,10,-1,38652,42096,0.132
Chr15b,11,0,38652,64874,0.133
Chr15b,11,1,38652,79012,0.134
Chr15b,11,2,38652,54408,0.136
Chr15b,11,3,38558,38558,0.137
Chr15b,11,4,38558,67526,0.138
