Had12,100,1728,0.08,16.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,200,1728,0.14,16.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,300,1728,0.18,17.61,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,400,1728,0.23,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,500,1728,0.29,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,600,1728,0.34,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,700,1728,0.39,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,800,1728,0.46,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,900,1728,0.53,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1000,1728,0.61,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1100,1728,0.66,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1200,1728,0.72,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1300,1728,0.76,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1400,1728,0.8,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1500,1728,0.85,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1600,1728,0.9,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1700,1728,0.94,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1800,1728,0.99,17.86,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
