instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug15,1,1458,0.02,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,4.5,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,8.78,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,13.17,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,17.49,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,17.49,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,17.49,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,21.6,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,25.46,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,25.46,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
Nug15,1,1458,25.46,108.26,5,33,0.4656,0.5516,5,15,42,"[2, 12, 13, 0, 11, 3, 10, 4, 14, 9, 7, 8, 6, 1, 5]"
