instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr25a,1,15086,0.12,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,0.13,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,0.13,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,0.13,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,12.15,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,24.32,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,24.32,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,24.32,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,37.53,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
Chr25a,1,15086,37.54,119.98,9,65,0.6276,0.4479,8,25,42,"[19, 17, 10, 22, 20, 12, 11, 4, 0, 1, 7, 23, 13, 24, 6, 21, 2, 9, 14, 5, 18, 15, 16, 3, 8]"
