instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40a,1,3682320,0.3,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,0.31,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,0.31,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,0.31,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,19.7,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,38.74,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,38.74,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,54.23,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,54.23,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,54.23,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,71.7,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,71.7,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,87.53,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,87.53,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,87.53,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,104.01,107.65,7,74,0.6421,0.6189,9,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
