instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22b,1,10332,0.03,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,0.03,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.51,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.51,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,6.57,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.92,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.92,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.93,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.93,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.93,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,11.93,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,16.54,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,19.75,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,22.85,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,26.26,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,32.16,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,35.3,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,35.31,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,38.47,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,41.99,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,45.59,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,50.02,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,53.65,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,53.66,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,57.27,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,62.49,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,67.52,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,67.52,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,67.52,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,72.59,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,72.59,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,72.59,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,72.6,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,76.38,120.3,9,55,0.4661,0.5768,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
