instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug15,0,0,1574,1574,0.005
Nug15,0,1,1574,1806,0.009
Nug15,0,2,1574,1660,0.013
Nug15,0,3,1548,1548,0.017
Nug15,0,4,1542,1542,0.022
Nug15,0,5,1542,1620,0.026
Nug15,0,6,1542,1658,0.029
Nug15,0,7,1542,1664,0.033
Nug15,0,-1,1542,1542,0.034
Nug15,1,0,1542,1646,0.038
Nug15,1,1,1542,1728,0.042
Nug15,1,2,1542,1680,0.046
Nug15,1,3,1542,1662,0.049
Nug15,1,4,1542,1612,0.052
Nug15,1,5,1542,1542,0.056
Nug15,1,6,1542,1568,0.06
Nug15,1,7,1542,1730,0.064
Nug15,1,-1,1542,1542,0.066
Nug15,2,0,1542,1608,0.07
Nug15,2,1,1542,1660,0.073
Nug15,2,2,1542,1630,0.077
Nug15,2,3,1542,1550,0.079
Nug15,2,4,1542,1678,0.082
Nug15,2,5,1542,1766,0.086
Nug15,2,6,1542,1604,0.089
Nug15,2,7,1542,1646,0.092
Nug15,2,-1,1542,1550,0.095
Nug15,3,0,1542,1628,0.099
Nug15,3,1,1542,1698,0.102
Nug15,3,2,1542,1814,0.106
Nug15,3,3,1542,1720,0.111
Nug15,3,4,1542,1702,0.115
Nug15,3,5,1542,1660,0.12
Nug15,3,6,1542,1704,0.124
Nug15,3,7,1542,1640,0.129
Nug15,3,-1,1542,1628,0.13
Nug15,4,0,1542,1748,0.135
Nug15,4,1,1542,1698,0.139
Nug15,4,2,1542,1680,0.143
Nug15,4,3,1542,1706,0.147
Nug15,4,4,1542,1744,0.152
Nug15,4,5,1542,1606,0.156
Nug15,4,6,1542,1630,0.16
Nug15,4,7,1542,1734,0.166
Nug15,4,-1,1542,1606,0.168
Nug15,5,0,1542,1674,0.172
Nug15,5,1,1542,1682,0.176
Nug15,5,2,1542,1690,0.18
Nug15,5,3,1542,1686,0.185
Nug15,5,4,1542,1646,0.189
Nug15,5,5,1542,1756,0.193
Nug15,5,6,1542,1670,0.197
Nug15,5,7,1542,1650,0.2
Nug15,5,-1,1542,1646,0.202
Nug15,6,0,1542,1656,0.204
Nug15,6,1,1542,1654,0.207
Nug15,6,2,1542,1676,0.209
Nug15,6,3,1542,1730,0.214
Nug15,6,4,1542,1720,0.218
Nug15,6,5,1532,1532,0.222
Nug15,6,6,1532,1648,0.226
Nug15,6,7,1490,1490,0.23
Nug15,6,-1,1490,1490,0.231
Nug15,7,0,1490,1676,0.235
Nug15,7,1,1490,1506,0.239
Nug15,7,2,1490,1676,0.244
Nug15,7,3,1490,1642,0.249
Nug15,7,4,1490,1644,0.253
Nug15,7,5,1490,1686,0.257
Nug15,7,6,1490,1670,0.263
Nug15,7,7,1490,1636,0.267
Nug15,7,-1,1490,1506,0.268
Nug15,8,0,1490,1598,0.271
Nug15,8,1,1490,1776,0.276
Nug15,8,2,1490,1654,0.281
Nug15,8,3,1490,1616,0.286
Nug15,8,4,1490,1536,0.29
Nug15,8,5,1490,1682,0.294
Nug15,8,6,1490,1564,0.297
Nug15,8,7,1490,1696,0.301
Nug15,8,-1,1490,1536,0.303
Nug15,9,0,1490,1716,0.308
Nug15,9,1,1490,1810,0.314
Nug15,9,2,1490,1734,0.318
Nug15,9,3,1490,1740,0.322
Nug15,9,4,1490,1702,0.327
Nug15,9,5,1490,1676,0.332
Nug15,9,6,1490,1550,0.336
Nug15,9,7,1490,1680,0.34
Nug15,9,-1,1490,1550,0.342
Nug15,10,0,1490,1522,0.347
Nug15,10,1,1490,1536,0.351
Nug15,10,2,1490,1606,0.354
Nug15,10,3,1490,1494,0.358
Nug15,10,4,1490,1668,0.364
Nug15,10,5,1490,1706,0.369
Nug15,10,6,1490,1588,0.374
Nug15,10,7,1490,1624,0.381
Nug15,10,-1,1490,1494,0.384
Nug15,11,0,1490,1584,0.39
Nug15,11,1,1490,1794,0.397
Nug15,11,2,1490,1544,0.403
Nug15,11,3,1490,1740,0.408
Nug15,11,4,1490,1624,0.417
Nug15,11,5,1490,1688,0.421
Nug15,11,6,1490,1722,0.425
Nug15,11,7,1490,1568,0.432
Nug15,11,-1,1490,1544,0.434
Nug15,12,0,1490,1698,0.439
Nug15,12,1,1490,1642,0.443
Nug15,12,2,1490,1612,0.448
Nug15,12,3,1490,1708,0.453
Nug15,12,4,1490,1708,0.457
Nug15,12,5,1490,1600,0.463
Nug15,12,6,1490,1544,0.467
Nug15,12,7,1490,1698,0.472
Nug15,12,-1,1490,1544,0.476
Nug15,13,0,1490,1540,0.479
Nug15,13,1,1490,1598,0.484
Nug15,13,2,1490,1680,0.488
Nug15,13,3,1490,1570,0.495
Nug15,13,4,1490,1568,0.5
Nug15,13,5,1490,1678,0.504
Nug15,13,6,1490,1616,0.509
Nug15,13,7,1490,1656,0.514
Nug15,13,-1,1490,1540,0.516
Nug15,14,0,1490,1738,0.52
Nug15,14,1,1490,1704,0.522
Nug15,14,2,1490,1582,0.524
Nug15,14,3,1490,1626,0.527
Nug15,14,4,1490,1794,0.532
Nug15,14,5,1490,1738,0.537
Nug15,14,6,1490,1634,0.546
Nug15,14,7,1490,1560,0.552
Nug15,14,-1,1490,1560,0.554
Nug15,15,0,1490,1704,0.557
Nug15,15,1,1490,1650,0.563
Nug15,15,2,1490,1674,0.569
Nug15,15,3,1490,1630,0.572
Nug15,15,4,1490,1718,0.576
Nug15,15,5,1490,1678,0.58
Nug15,15,6,1490,1750,0.583
Nug15,15,7,1490,1658,0.587
Nug15,15,-1,1490,1630,0.589
Nug15,16,0,1490,1714,0.594
Nug15,16,1,1490,1536,0.603
Nug15,16,2,1490,1654,0.607
Nug15,16,3,1490,1646,0.616
Nug15,16,4,1490,1652,0.622
Nug15,16,5,1490,1698,0.628
Nug15,16,6,1490,1740,0.635
Nug15,16,7,1490,1590,0.639
Nug15,16,-1,1490,1536,0.643
Nug15,17,0,1490,1636,0.647
Nug15,17,1,1490,1666,0.651
Nug15,17,2,1490,1538,0.655
Nug15,17,3,1490,1718,0.66
Nug15,17,4,1490,1692,0.663
Nug15,17,5,1490,1708,0.665
Nug15,17,6,1490,1620,0.667
Nug15,17,7,1490,1710,0.669
Nug15,17,-1,1490,1538,0.67
Nug15,18,0,1490,1698,0.674
Nug15,18,1,1490,1622,0.681
Nug15,18,2,1490,1656,0.685
Nug15,18,3,1490,1620,0.687
Nug15,18,4,1490,1544,0.691
Nug15,18,5,1490,1644,0.695
Nug15,18,6,1490,1634,0.698
Nug15,18,7,1490,1650,0.701
Nug15,18,-1,1490,1544,0.703
Nug15,19,0,1490,1548,0.704
Nug15,19,1,1490,1806,0.708
Nug15,19,2,1490,1656,0.71
Nug15,19,3,1490,1668,0.715
Nug15,19,4,1490,1676,0.718
Nug15,19,5,1490,1668,0.722
Nug15,19,6,1490,1696,0.727
