instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16d,1,34,0.07,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,0.08,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,4.83,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.22,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,13.87,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,13.87,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,18.51,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,18.51,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,20.19,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,21.6,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,21.6,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,25.47,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,29.88,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,34.26,119.98,6,94,0.5684,0.6148,10,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
