instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa90a,42,"[40, 54, 48, 17, 52, 5, 26, 43, 51, 55, 50, 32, 74, 88, 16, 82, 27, 75, 28, 47, 53, 9, 1, 67, 62, 49, 77, 34, 8, 20, 7, 31, 18, 86, 37, 0, 24, 76, 11, 42, 59, 45, 68, 63, 65, 80, 29, 61, 4, 46, 89, 36, 64, 66, 60, 87, 41, 35, 33, 83, 6, 39, 38, 12, 72, 19, 30, 56, 23, 21, 44, 22, 78, 2, 84, 73, 57, 3, 70, 14, 71, 81, 13, 25, 10, 85, 15, 58, 69, 79]",366602,50.65,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa90a,43,"[38, 45, 59, 42, 34, 21, 9, 0, 11, 76, 53, 46, 60, 66, 58, 24, 67, 15, 41, 86, 18, 31, 22, 44, 63, 84, 23, 32, 81, 29, 79, 14, 71, 57, 30, 19, 61, 48, 54, 26, 49, 77, 47, 52, 83, 10, 39, 65, 36, 40, 78, 3, 87, 70, 75, 28, 16, 27, 25, 13, 55, 4, 17, 5, 62, 85, 72, 43, 68, 37, 56, 7, 51, 74, 1, 20, 8, 64, 89, 73, 88, 2, 69, 33, 35, 12, 50, 6, 80, 82]",366647,25.76,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa90a,44,"[61, 4, 59, 11, 76, 74, 77, 67, 36, 86, 18, 31, 25, 89, 64, 51, 39, 2, 75, 30, 57, 19, 72, 50, 3, 78, 13, 34, 21, 9, 24, 56, 37, 29, 81, 80, 54, 48, 17, 5, 83, 88, 58, 73, 1, 20, 8, 12, 42, 22, 44, 53, 38, 7, 49, 62, 79, 33, 65, 6, 52, 66, 60, 87, 14, 55, 10, 15, 26, 45, 70, 40, 68, 71, 35, 82, 47, 43, 69, 27, 28, 16, 32, 46, 41, 85, 63, 84, 23, 0]",366768,77.9,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa90a,45,"[11, 85, 58, 36, 66, 20, 6, 8, 54, 48, 44, 22, 29, 81, 56, 82, 30, 75, 28, 24, 10, 61, 9, 42, 74, 25, 13, 32, 87, 59, 0, 15, 57, 63, 55, 71, 4, 49, 73, 84, 23, 38, 78, 3, 34, 21, 41, 43, 47, 83, 52, 17, 80, 27, 40, 33, 77, 67, 2, 16, 12, 50, 65, 70, 86, 18, 1, 72, 79, 62, 5, 37, 51, 53, 39, 35, 64, 89, 60, 14, 76, 31, 45, 69, 88, 19, 46, 68, 26, 7]",366785,30.59,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa90a,46,"[34, 9, 80, 54, 48, 17, 53, 44, 22, 46, 13, 45, 59, 62, 86, 18, 31, 41, 40, 35, 6, 57, 38, 78, 3, 70, 12, 37, 65, 47, 52, 66, 87, 39, 60, 43, 51, 72, 0, 56, 4, 81, 29, 79, 83, 16, 74, 69, 50, 36, 26, 20, 8, 10, 19, 5, 58, 73, 88, 85, 11, 23, 15, 33, 64, 1, 27, 30, 82, 55, 21, 2, 75, 28, 63, 67, 24, 84, 32, 25, 89, 7, 42, 71, 14, 76, 49, 77, 61, 68]",366808,25.56,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa90a,47,"[9, 21, 34, 13, 52, 51, 71, 14, 55, 4, 61, 83, 68, 5, 17, 48, 54, 80, 72, 19, 38, 45, 59, 62, 75, 28, 53, 70, 3, 78, 50, 44, 22, 7, 56, 25, 10, 39, 63, 2, 16, 12, 20, 49, 26, 85, 29, 81, 11, 76, 74, 1, 27, 58, 46, 65, 60, 66, 87, 42, 64, 89, 36, 47, 31, 18, 86, 37, 77, 33, 79, 41, 40, 84, 23, 82, 30, 57, 73, 88, 35, 6, 67, 24, 15, 69, 32, 8, 0, 43]",366774,59.87,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa90a,48,"[45, 38, 19, 76, 11, 72, 0, 9, 21, 23, 84, 73, 58, 66, 50, 70, 3, 78, 47, 43, 51, 7, 56, 25, 10, 39, 48, 54, 80, 42, 59, 62, 49, 77, 33, 64, 89, 74, 1, 15, 34, 13, 52, 82, 44, 22, 46, 87, 60, 65, 79, 29, 81, 4, 61, 85, 35, 6, 40, 63, 26, 75, 28, 53, 14, 71, 12, 16, 86, 18, 31, 41, 5, 17, 20, 8, 27, 30, 57, 37, 55, 24, 67, 83, 88, 69, 2, 32, 68, 36]",366755,69.55,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa90a,49,"[5, 70, 3, 78, 38, 32, 16, 13, 34, 61, 4, 66, 52, 17, 48, 54, 80, 86, 18, 31, 49, 76, 74, 1, 67, 77, 33, 37, 21, 23, 84, 63, 44, 22, 0, 72, 20, 8, 64, 89, 51, 81, 29, 79, 14, 71, 42, 87, 46, 65, 50, 69, 43, 60, 10, 39, 41, 85, 35, 6, 59, 36, 27, 30, 57, 7, 28, 75, 2, 83, 11, 55, 24, 9, 53, 47, 40, 56, 73, 58, 82, 25, 26, 45, 12, 19, 62, 88, 15, 68]",366780,37.09,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa90a,50,"[76, 52, 71, 14, 78, 3, 40, 63, 21, 23, 22, 77, 49, 67, 36, 59, 42, 69, 9, 12, 18, 86, 88, 62, 72, 0, 8, 25, 13, 34, 30, 65, 60, 61, 27, 35, 1, 2, 55, 45, 38, 81, 29, 24, 73, 58, 64, 33, 37, 15, 79, 84, 83, 31, 48, 54, 32, 46, 89, 56, 7, 28, 16, 50, 51, 20, 70, 11, 85, 80, 82, 44, 53, 47, 74, 43, 68, 4, 39, 57, 26, 87, 66, 5, 17, 41, 6, 19, 10, 75]",366702,123.79,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa90a,51,"[13, 34, 83, 48, 17, 5, 19, 23, 21, 9, 53, 77, 46, 32, 0, 72, 50, 52, 54, 20, 8, 89, 64, 1, 63, 71, 68, 40, 36, 85, 15, 88, 31, 18, 86, 70, 3, 78, 38, 11, 76, 79, 29, 81, 39, 10, 25, 56, 7, 27, 44, 22, 65, 60, 66, 87, 42, 59, 6, 82, 26, 57, 30, 14, 55, 24, 67, 4, 61, 33, 62, 51, 43, 47, 35, 73, 84, 37, 28, 75, 2, 16, 12, 45, 80, 49, 69, 41, 74, 58]",366589,50.03,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
