instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16i,1,30,0.02,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.02,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.15,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.28,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.44,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.69,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.69,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,0.84,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,1.08,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,1.66,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,1.92,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.11,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.3,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.5,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.74,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.95,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.95,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.95,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.95,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,2.95,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.14,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.29,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.53,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.73,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.73,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.74,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.93,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,3.94,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.19,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.37,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.37,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.37,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.51,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.72,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.91,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.91,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,4.92,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.14,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.34,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.77,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.77,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,5.98,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.41,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.62,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,6.84,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.06,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.26,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.44,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.63,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,1,30,7.79,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
