instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26g,0,0,10793519,10793519,0.003
Bur26g,0,1,10793519,11031908,0.006
Bur26g,0,2,10793519,11336536,0.009
Bur26g,0,3,10793519,11693627,0.013
Bur26g,0,4,10793519,11361243,0.016
Bur26g,0,5,10793519,11043909,0.02
Bur26g,0,6,10793519,11199128,0.022
Bur26g,0,7,10793519,11288242,0.024
Bur26g,0,-1,10793519,10793519,0.025
Bur26g,1,0,10793519,11260697,0.028
Bur26g,1,1,10793519,11441447,0.031
Bur26g,1,2,10793519,11875189,0.033
Bur26g,1,3,10793519,11404506,0.035
Bur26g,1,4,10793519,11075055,0.037
Bur26g,1,5,10793519,11286211,0.039
Bur26g,1,6,10793519,11266965,0.041
Bur26g,1,7,10793519,11167384,0.042
Bur26g,1,-1,10793519,11075055,0.043
Bur26g,2,0,10793519,11430518,0.046
Bur26g,2,1,10793519,11504685,0.049
Bur26g,2,2,10793519,11368157,0.051
Bur26g,2,3,10793519,11485340,0.053
Bur26g,2,4,10793519,10844606,0.055
Bur26g,2,5,10793519,11079943,0.058
Bur26g,2,6,10793519,11500432,0.061
Bur26g,2,7,10793519,10984017,0.065
Bur26g,2,-1,10793519,10844606,0.066
Bur26g,3,0,10793519,11053795,0.069
Bur26g,3,1,10793519,11704219,0.072
Bur26g,3,2,10793519,11635302,0.074
Bur26g,3,3,10793519,11185623,0.079
Bur26g,3,4,10793519,11221277,0.082
Bur26g,3,5,10793519,11190076,0.085
Bur26g,3,6,10793519,11096730,0.088
Bur26g,3,7,10793519,11185089,0.091
Bur26g,3,-1,10793519,11053795,0.092
Bur26g,4,0,10793519,11285359,0.096
Bur26g,4,1,10793519,11557515,0.099
Bur26g,4,2,10793519,11027816,0.101
Bur26g,4,3,10793519,11254649,0.104
Bur26g,4,4,10793519,11261250,0.107
Bur26g,4,5,10793519,11218134,0.109
Bur26g,4,6,10793519,11208474,0.114
Bur26g,4,7,10793519,11330636,0.118
Bur26g,4,-1,10793519,11027816,0.118
Bur26g,5,0,10793519,10988205,0.121
