instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug27,1,6508,0.04,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.14,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.03,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.04,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,12.04,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,12.04,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,16.12,108.26,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
