Chr18b,100,2774,0.04,15.92,9,55,0.4661,0.5768,5,18,42,"[8, 17, 13, 2, 6, 0, 15, 3, 16, 14, 12, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,200,2774,0.07,15.92,9,55,0.4661,0.5768,5,18,42,"[8, 17, 13, 2, 6, 0, 15, 3, 16, 14, 12, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,300,2760,0.11,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 10, 6, 1, 3, 5, 12, 0, 4, 15, 7, 16, 8, 14, 2, 11, 13, 17]"
Chr18b,400,2760,0.13,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 10, 6, 1, 3, 5, 12, 0, 4, 15, 7, 16, 8, 14, 2, 11, 13, 17]"
Chr18b,500,2760,0.17,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 10, 6, 1, 3, 5, 12, 0, 4, 15, 7, 16, 8, 14, 2, 11, 13, 17]"
Chr18b,600,2760,0.2,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 10, 6, 1, 3, 5, 12, 0, 4, 15, 7, 16, 8, 14, 2, 11, 13, 17]"
Chr18b,700,2588,0.23,15.92,9,55,0.4661,0.5768,5,18,42,"[15, 13, 17, 14, 16, 8, 12, 2, 6, 3, 7, 1, 11, 4, 10, 5, 9, 0]"
Chr18b,800,2342,0.25,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,900,2342,0.27,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1000,2342,0.3,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1100,2342,0.32,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1200,2342,0.34,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1300,2342,0.37,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1400,2342,0.4,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 3, 10, 2, 6, 5, 7, 4, 17, 0, 12, 1, 14, 15, 11, 16, 8, 13]"
Chr18b,1500,2260,0.44,15.92,9,55,0.4661,0.5768,5,18,42,"[8, 11, 7, 9, 3, 10, 0, 15, 12, 1, 13, 2, 14, 6, 16, 4, 17, 5]"
Chr18b,1600,2236,0.47,15.92,9,55,0.4661,0.5768,5,18,42,"[11, 9, 5, 14, 8, 13, 6, 12, 7, 3, 10, 4, 16, 0, 17, 2, 15, 1]"
Chr18b,1700,2166,0.51,15.92,9,55,0.4661,0.5768,5,18,42,"[17, 11, 13, 15, 10, 16, 9, 12, 6, 2, 7, 1, 8, 4, 14, 3, 5, 0]"
Chr18b,1800,2166,0.53,15.92,9,55,0.4661,0.5768,5,18,42,"[17, 11, 13, 15, 10, 16, 9, 12, 6, 2, 7, 1, 8, 4, 14, 3, 5, 0]"
Chr18b,1900,1774,0.57,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2000,1774,0.6,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2100,1774,0.63,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2200,1774,0.66,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2300,1774,0.69,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2400,1774,0.72,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2500,1774,0.74,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2600,1774,0.76,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2700,1774,0.78,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2800,1774,0.8,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,2900,1774,0.83,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,3000,1774,0.85,15.92,9,55,0.4661,0.5768,5,18,42,"[16, 17, 13, 7, 12, 11, 15, 14, 9, 1, 10, 0, 8, 6, 5, 3, 2, 4]"
Chr18b,3100,1644,0.87,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
Chr18b,3200,1644,0.89,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
Chr18b,3300,1644,0.92,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
Chr18b,3400,1644,0.95,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
Chr18b,3500,1644,0.97,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
Chr18b,3600,1644,1.0,15.92,9,55,0.4661,0.5768,5,18,42,"[9, 12, 6, 14, 8, 17, 5, 11, 4, 7, 3, 10, 0, 13, 1, 16, 2, 15]"
