instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko81,42,"[30, 74, 60, 75, 45, 17, 68, 7, 49, 46, 13, 12, 28, 1, 41, 36, 18, 33, 38, 72, 22, 53, 48, 63, 31, 59, 73, 27, 67, 4, 24, 15, 3, 35, 43, 47, 70, 65, 78, 16, 2, 9, 20, 19, 5, 29, 23, 32, 8, 55, 69, 58, 11, 64, 51, 25, 37, 61, 52, 50, 14, 62, 40, 10, 21, 6, 39, 26, 80, 44, 79, 56, 54, 57, 0, 66, 71, 42, 76, 34, 77]",107468,36.51,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko81,43,"[41, 2, 43, 22, 53, 34, 3, 73, 58, 80, 75, 25, 60, 45, 66, 11, 33, 1, 5, 29, 14, 50, 71, 35, 8, 68, 21, 16, 40, 10, 44, 20, 17, 23, 65, 79, 51, 15, 24, 69, 13, 70, 61, 64, 38, 55, 77, 31, 46, 0, 30, 62, 48, 72, 49, 9, 6, 76, 26, 27, 54, 56, 12, 7, 32, 57, 39, 4, 18, 28, 67, 36, 63, 37, 19, 47, 59, 74, 52, 78, 42]",107160,18.12,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko81,44,"[33, 9, 12, 69, 24, 18, 66, 0, 67, 39, 30, 62, 2, 63, 60, 59, 20, 1, 28, 6, 13, 56, 74, 23, 45, 40, 57, 54, 3, 35, 22, 72, 16, 50, 47, 29, 5, 71, 25, 61, 37, 49, 79, 32, 51, 53, 55, 80, 70, 38, 44, 76, 14, 52, 65, 34, 19, 68, 31, 15, 73, 42, 43, 27, 17, 48, 75, 10, 78, 58, 11, 8, 21, 26, 64, 4, 36, 41, 46, 7, 77]",107340,58.47,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko81,45,"[5, 71, 63, 40, 70, 60, 35, 76, 44, 56, 66, 37, 73, 34, 54, 27, 21, 38, 8, 51, 59, 14, 78, 16, 72, 22, 67, 47, 23, 13, 61, 25, 39, 7, 3, 46, 26, 64, 55, 4, 36, 0, 20, 79, 6, 11, 58, 33, 18, 75, 62, 80, 68, 69, 52, 10, 24, 30, 31, 49, 1, 42, 65, 57, 32, 9, 50, 12, 29, 15, 28, 48, 53, 17, 2, 41, 43, 74, 19, 45, 77]",106926,22.1,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko81,46,"[56, 54, 63, 26, 76, 80, 70, 48, 62, 1, 51, 27, 31, 52, 67, 10, 34, 36, 73, 66, 28, 38, 33, 23, 75, 69, 24, 6, 79, 8, 14, 25, 12, 9, 4, 43, 17, 37, 61, 5, 74, 30, 22, 77, 55, 7, 40, 72, 16, 19, 68, 78, 35, 71, 49, 45, 44, 20, 0, 29, 59, 21, 13, 60, 39, 47, 53, 2, 58, 3, 50, 42, 46, 64, 11, 15, 18, 41, 65, 57, 32]",107076,20.63,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko81,47,"[24, 6, 29, 23, 8, 42, 33, 22, 37, 66, 0, 36, 52, 69, 31, 46, 79, 65, 75, 45, 25, 39, 12, 27, 67, 2, 43, 62, 14, 58, 49, 72, 16, 15, 80, 1, 40, 38, 18, 20, 63, 48, 28, 9, 68, 47, 17, 51, 19, 35, 76, 53, 56, 3, 54, 7, 21, 59, 73, 10, 74, 30, 57, 32, 5, 41, 50, 71, 78, 61, 70, 13, 26, 60, 77, 55, 4, 64, 34, 11, 44]",107178,58.01,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko81,48,"[26, 46, 43, 35, 39, 7, 34, 19, 8, 57, 38, 58, 2, 62, 52, 24, 3, 14, 77, 9, 37, 65, 23, 36, 63, 71, 48, 72, 73, 59, 20, 1, 49, 13, 76, 61, 78, 16, 42, 5, 41, 18, 4, 28, 22, 53, 47, 79, 51, 25, 0, 66, 11, 21, 50, 69, 74, 40, 54, 27, 12, 56, 32, 67, 10, 30, 31, 44, 45, 60, 75, 80, 55, 64, 15, 70, 33, 6, 29, 17, 68]",106844,57.0,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko81,49,"[32, 54, 6, 28, 37, 65, 30, 10, 21, 68, 71, 48, 75, 55, 27, 12, 50, 40, 46, 61, 52, 24, 15, 16, 2, 56, 44, 62, 41, 8, 80, 35, 76, 9, 78, 77, 31, 49, 58, 69, 63, 36, 73, 42, 29, 51, 0, 3, 14, 25, 67, 53, 13, 60, 26, 39, 4, 18, 38, 11, 64, 1, 22, 72, 20, 47, 17, 45, 5, 74, 19, 70, 33, 23, 79, 7, 66, 59, 57, 34, 43]",107128,26.54,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko81,50,"[23, 64, 34, 2, 43, 42, 22, 47, 59, 51, 32, 57, 14, 37, 20, 72, 11, 8, 62, 1, 0, 65, 78, 61, 79, 41, 26, 39, 15, 40, 10, 74, 19, 4, 66, 70, 49, 13, 69, 73, 75, 5, 18, 27, 29, 58, 3, 50, 12, 77, 63, 36, 80, 60, 25, 28, 67, 54, 31, 35, 55, 38, 44, 76, 53, 17, 48, 71, 6, 9, 68, 52, 7, 46, 33, 45, 21, 30, 24, 56, 16]",106196,87.46,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko81,51,"[2, 66, 7, 48, 53, 54, 18, 75, 65, 12, 77, 9, 69, 55, 8, 28, 58, 68, 38, 40, 74, 23, 79, 56, 29, 47, 45, 60, 26, 43, 39, 6, 21, 59, 44, 10, 78, 14, 64, 61, 31, 5, 42, 35, 76, 32, 80, 51, 3, 73, 17, 37, 33, 63, 20, 0, 36, 41, 62, 30, 57, 16, 50, 52, 22, 72, 11, 67, 46, 13, 70, 34, 49, 71, 25, 27, 4, 19, 1, 15, 24]",106894,25.68,108.31,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
