Chr15c,100,18290,0.02,15.36,5,33,0.4656,0.5516,5,15,42,"[9, 8, 4, 10, 12, 3, 1, 14, 13, 11, 7, 2, 6, 5, 0]"
Chr15c,200,18064,0.04,15.36,5,33,0.4656,0.5516,5,15,42,"[9, 8, 4, 10, 12, 3, 1, 14, 7, 11, 13, 2, 0, 5, 6]"
Chr15c,300,17986,0.05,15.36,5,33,0.4656,0.5516,5,15,42,"[2, 8, 4, 10, 12, 3, 1, 14, 13, 11, 7, 9, 6, 5, 0]"
Chr15c,400,17986,0.07,15.36,5,33,0.4656,0.5516,5,15,42,"[2, 8, 4, 10, 12, 3, 1, 14, 13, 11, 7, 9, 6, 5, 0]"
Chr15c,500,17986,0.09,15.36,5,33,0.4656,0.5516,5,15,42,"[2, 8, 4, 10, 12, 3, 1, 14, 13, 11, 7, 9, 6, 5, 0]"
Chr15c,600,17986,0.12,15.36,5,33,0.4656,0.5516,5,15,42,"[2, 8, 4, 10, 12, 3, 1, 14, 13, 11, 7, 9, 6, 5, 0]"
Chr15c,700,17760,0.14,15.36,5,33,0.4656,0.5516,5,15,42,"[2, 8, 4, 10, 12, 3, 1, 14, 7, 11, 13, 9, 0, 5, 6]"
Chr15c,800,14408,0.15,15.36,5,33,0.4656,0.5516,5,15,42,"[7, 10, 4, 8, 12, 2, 1, 13, 14, 11, 3, 9, 0, 5, 6]"
Chr15c,900,14026,0.18,15.36,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 2, 1, 5, 14, 11, 3, 9, 0, 10, 6]"
Chr15c,1000,12828,0.2,15.36,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 3, 11, 14, 2, 0, 5, 6]"
Chr15c,1100,12828,0.23,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 3, 11, 14, 2, 0, 5, 6]"
Chr15c,1200,12630,0.26,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1300,12630,0.29,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1400,12630,0.31,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1500,12630,0.34,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1600,12630,0.37,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1700,12630,0.4,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1800,12630,0.43,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,1900,12630,0.45,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2000,12630,0.47,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2100,12630,0.49,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2200,12630,0.52,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2300,12630,0.54,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2400,12630,0.57,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2500,12630,0.59,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2600,12630,0.6,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
Chr15c,2700,12630,0.64,15.54,5,33,0.4656,0.5516,5,15,42,"[7, 13, 4, 8, 12, 10, 1, 9, 14, 11, 3, 2, 0, 5, 6]"
