instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko72,42,"[44, 71, 26, 19, 47, 21, 17, 2, 30, 55, 48, 53, 24, 52, 35, 61, 1, 29, 50, 68, 43, 15, 37, 5, 36, 59, 27, 10, 45, 38, 25, 62, 69, 34, 56, 65, 51, 42, 39, 64, 31, 49, 67, 6, 41, 28, 23, 8, 46, 58, 66, 33, 63, 18, 3, 9, 14, 0, 7, 40, 16, 11, 20, 22, 4, 60, 32, 13, 57, 54, 70, 12]",78018,32.04,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko72,43,"[60, 4, 22, 53, 6, 25, 50, 58, 59, 47, 15, 71, 56, 65, 62, 67, 26, 44, 12, 63, 29, 14, 33, 48, 31, 37, 36, 40, 9, 68, 10, 21, 19, 1, 3, 8, 52, 27, 49, 64, 41, 16, 13, 61, 5, 2, 28, 23, 70, 30, 42, 55, 54, 57, 7, 0, 11, 32, 18, 34, 69, 43, 17, 35, 46, 45, 51, 66, 24, 38, 20, 39]",78812,16.48,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko72,44,"[11, 0, 69, 40, 55, 42, 24, 60, 31, 26, 67, 28, 21, 65, 29, 48, 10, 12, 44, 41, 17, 58, 46, 49, 56, 30, 3, 57, 35, 59, 2, 61, 5, 1, 47, 66, 6, 51, 36, 15, 14, 34, 70, 71, 39, 63, 32, 52, 68, 7, 23, 9, 38, 37, 18, 62, 25, 64, 20, 53, 13, 16, 45, 33, 50, 4, 22, 19, 8, 43, 27, 54]",78364,49.66,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko72,45,"[44, 51, 47, 26, 30, 23, 59, 27, 52, 25, 19, 11, 0, 69, 10, 29, 48, 53, 42, 35, 46, 17, 58, 67, 34, 40, 21, 56, 13, 49, 31, 37, 66, 50, 68, 33, 20, 38, 14, 61, 5, 63, 3, 2, 8, 36, 9, 65, 1, 15, 45, 71, 54, 55, 7, 60, 32, 18, 39, 16, 41, 64, 24, 43, 62, 22, 12, 70, 4, 6, 57, 28]",78236,18.61,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko72,46,"[12, 70, 34, 29, 3, 31, 63, 65, 52, 46, 10, 48, 16, 42, 51, 21, 28, 41, 66, 62, 15, 27, 49, 13, 40, 33, 5, 2, 8, 68, 9, 36, 59, 23, 26, 67, 61, 0, 71, 64, 7, 38, 1, 19, 6, 39, 18, 11, 47, 43, 55, 54, 69, 53, 24, 17, 32, 37, 4, 22, 44, 30, 56, 57, 60, 20, 58, 14, 45, 25, 50, 35]",78850,15.46,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko72,47,"[17, 50, 11, 2, 3, 37, 35, 52, 33, 63, 1, 45, 42, 47, 0, 14, 58, 67, 26, 4, 34, 24, 66, 62, 59, 16, 48, 55, 7, 69, 10, 68, 9, 23, 8, 12, 44, 51, 71, 54, 46, 49, 64, 25, 65, 56, 13, 61, 5, 27, 18, 39, 38, 21, 60, 53, 41, 22, 19, 6, 40, 29, 32, 31, 28, 36, 15, 20, 43, 30, 70, 57]",78352,36.87,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko72,48,"[1, 22, 41, 7, 51, 6, 13, 10, 43, 23, 50, 48, 33, 26, 56, 11, 20, 8, 46, 52, 39, 19, 47, 15, 14, 9, 58, 59, 31, 4, 36, 55, 54, 69, 35, 18, 63, 37, 3, 12, 67, 62, 65, 29, 28, 34, 24, 38, 25, 70, 71, 0, 61, 5, 27, 30, 2, 57, 44, 17, 68, 60, 32, 42, 16, 40, 66, 53, 49, 64, 21, 45]",78174,55.75,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko72,49,"[67, 10, 0, 53, 41, 6, 19, 21, 47, 52, 65, 51, 26, 4, 37, 63, 64, 69, 71, 44, 16, 24, 38, 40, 9, 31, 61, 5, 36, 8, 20, 60, 46, 49, 59, 3, 18, 35, 57, 27, 14, 15, 1, 55, 54, 28, 50, 25, 12, 70, 17, 43, 45, 33, 30, 39, 68, 23, 58, 66, 48, 11, 7, 2, 34, 56, 13, 32, 29, 62, 22, 42]",78434,34.46,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko72,50,"[66, 50, 63, 7, 0, 14, 27, 41, 33, 52, 39, 59, 40, 21, 51, 70, 12, 11, 46, 17, 71, 28, 36, 23, 30, 34, 47, 4, 6, 42, 1, 38, 20, 37, 5, 2, 25, 65, 29, 48, 10, 45, 69, 54, 55, 22, 67, 26, 57, 9, 58, 43, 60, 13, 53, 49, 64, 31, 3, 18, 15, 24, 56, 8, 68, 61, 16, 44, 62, 35, 19, 32]",78572,72.0,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko72,51,"[11, 61, 31, 3, 20, 15, 14, 27, 6, 42, 24, 40, 34, 2, 63, 12, 60, 51, 57, 30, 23, 47, 4, 22, 71, 58, 67, 26, 33, 48, 29, 32, 37, 36, 8, 0, 69, 10, 53, 41, 35, 18, 55, 16, 44, 17, 46, 49, 25, 62, 56, 21, 9, 50, 59, 43, 45, 52, 54, 7, 5, 1, 38, 28, 66, 19, 39, 68, 70, 65, 13, 64]",78648,33.91,108.31,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
