instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr15b,42,"[12, 8, 2, 4, 7, 13, 11, 14, 3, 0, 6, 1, 5, 10, 9]",30990,1.61,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr15b,43,"[6, 1, 12, 4, 7, 13, 8, 2, 5, 10, 9, 11, 14, 3, 0]",33442,0.88,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr15b,44,"[7, 4, 13, 1, 6, 0, 8, 2, 9, 3, 14, 11, 5, 12, 10]",29532,2.47,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr15b,45,"[4, 7, 13, 0, 8, 12, 1, 6, 11, 14, 3, 10, 2, 9, 5]",26514,0.88,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr15b,46,"[6, 1, 12, 4, 7, 13, 8, 2, 5, 0, 3, 14, 11, 9, 10]",33662,0.75,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr15b,47,"[13, 4, 7, 8, 2, 11, 6, 1, 12, 5, 9, 10, 3, 14, 0]",25772,1.86,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr15b,48,"[2, 8, 12, 4, 7, 13, 0, 3, 14, 11, 9, 10, 5, 1, 6]",25646,2.36,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr15b,49,"[6, 1, 12, 4, 7, 13, 0, 3, 14, 11, 2, 8, 10, 9, 5]",34586,1.27,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr15b,50,"[7, 13, 4, 12, 1, 6, 0, 5, 10, 8, 2, 9, 11, 14, 3]",30440,3.59,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr15b,51,"[13, 7, 4, 2, 8, 12, 1, 6, 0, 11, 9, 10, 14, 3, 5]",29214,1.33,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
