instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26b,42,"[1, 15, 25, 16, 10, 9, 23, 17, 24, 20, 14, 4, 22, 19, 3, 11, 21, 12, 13, 7, 2, 5, 18, 6, 8, 0]",4001884,3.29,119.91,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26b,43,"[18, 16, 22, 21, 5, 2, 1, 15, 6, 23, 13, 24, 11, 9, 8, 20, 14, 4, 0, 25, 17, 7, 3, 10, 12, 19]",3991296,1.69,119.91,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26b,44,"[3, 23, 6, 16, 12, 24, 25, 2, 15, 22, 17, 9, 21, 18, 13, 11, 14, 8, 20, 10, 1, 5, 7, 19, 0, 4]",3996606,4.71,119.91,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26b,45,"[25, 23, 9, 16, 18, 12, 21, 11, 24, 0, 14, 4, 20, 8, 22, 19, 15, 6, 2, 1, 10, 3, 5, 7, 17, 13]",3952261,1.61,119.91,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26b,46,"[25, 23, 18, 16, 11, 9, 1, 2, 21, 13, 24, 0, 14, 4, 15, 6, 22, 17, 7, 3, 10, 12, 5, 20, 8, 19]",4038306,1.47,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26b,47,"[21, 12, 16, 2, 15, 9, 6, 23, 7, 5, 10, 3, 25, 17, 24, 20, 14, 4, 22, 19, 13, 11, 1, 18, 0, 8]",4000008,3.16,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26b,48,"[1, 2, 15, 16, 6, 23, 9, 18, 25, 17, 24, 0, 14, 4, 21, 5, 12, 13, 7, 3, 10, 22, 19, 20, 8, 11]",3981326,4.13,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26b,49,"[19, 23, 9, 22, 15, 16, 24, 20, 14, 4, 21, 7, 2, 5, 12, 25, 17, 18, 13, 11, 10, 3, 1, 6, 0, 8]",3997142,2.08,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26b,50,"[23, 7, 16, 9, 6, 2, 25, 24, 20, 14, 8, 22, 19, 15, 1, 12, 21, 13, 17, 10, 3, 5, 11, 18, 0, 4]",3964572,6.87,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26b,51,"[10, 23, 5, 2, 25, 16, 21, 18, 3, 9, 7, 15, 22, 17, 24, 0, 4, 14, 8, 1, 12, 13, 11, 6, 20, 19]",3992062,2.57,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
