instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa70a,42,"[38, 67, 43, 33, 52, 31, 46, 1, 49, 32, 12, 20, 63, 5, 16, 26, 68, 19, 21, 29, 4, 14, 17, 27, 47, 9, 13, 35, 64, 69, 30, 24, 53, 42, 22, 48, 11, 41, 58, 45, 39, 18, 15, 40, 62, 6, 10, 36, 7, 34, 51, 60, 8, 59, 56, 61, 37, 2, 0, 23, 57, 44, 65, 28, 3, 54, 66, 50, 25, 55]",173242,18.13,108.03,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa70a,43,"[38, 1, 11, 41, 20, 12, 69, 30, 52, 68, 24, 53, 64, 35, 51, 13, 15, 46, 67, 3, 2, 45, 10, 22, 55, 18, 39, 5, 48, 27, 28, 65, 21, 43, 57, 31, 23, 62, 26, 37, 54, 9, 56, 66, 32, 59, 17, 14, 29, 61, 4, 42, 60, 25, 34, 16, 6, 49, 50, 58, 19, 8, 40, 36, 63, 44, 47, 33, 0, 7]",173297,8.04,108.03,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa70a,44,"[41, 53, 11, 52, 68, 24, 67, 30, 69, 64, 32, 54, 27, 47, 31, 57, 23, 1, 65, 21, 44, 26, 16, 20, 58, 19, 33, 62, 37, 29, 50, 49, 56, 0, 2, 3, 61, 4, 42, 18, 15, 13, 51, 63, 12, 59, 38, 35, 6, 60, 40, 36, 7, 22, 43, 28, 8, 45, 14, 17, 66, 5, 48, 39, 10, 25, 46, 55, 9, 34]",173256,22.88,108.2,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa70a,45,"[40, 25, 48, 68, 20, 27, 29, 1, 9, 54, 17, 14, 11, 19, 3, 44, 7, 65, 52, 39, 15, 50, 28, 66, 60, 8, 6, 4, 56, 32, 10, 41, 26, 16, 57, 37, 45, 22, 24, 67, 62, 43, 33, 47, 0, 30, 69, 2, 51, 23, 31, 63, 64, 35, 38, 59, 34, 36, 61, 58, 49, 5, 13, 42, 12, 46, 18, 55, 53, 21]",173307,8.33,108.24,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa70a,46,"[25, 36, 8, 15, 13, 65, 28, 50, 69, 30, 61, 3, 43, 59, 7, 58, 32, 31, 57, 34, 51, 52, 68, 12, 55, 22, 9, 54, 10, 0, 23, 41, 11, 53, 24, 14, 17, 62, 20, 39, 18, 33, 1, 27, 16, 46, 67, 19, 5, 66, 35, 49, 48, 26, 56, 42, 4, 29, 37, 44, 21, 2, 40, 47, 63, 64, 45, 6, 38, 60]",173193,6.25,108.24,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa70a,47,"[6, 51, 13, 15, 18, 5, 19, 53, 24, 29, 21, 44, 40, 48, 39, 47, 42, 3, 2, 66, 54, 22, 59, 1, 65, 50, 69, 64, 67, 35, 38, 0, 23, 10, 63, 7, 49, 56, 8, 11, 46, 36, 61, 30, 45, 26, 16, 20, 68, 52, 31, 57, 58, 28, 9, 34, 62, 43, 27, 60, 25, 33, 4, 41, 55, 14, 17, 37, 32, 12]",173256,13.51,108.24,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa70a,48,"[15, 13, 51, 31, 57, 23, 10, 69, 30, 61, 36, 40, 6, 39, 5, 67, 62, 66, 32, 53, 24, 68, 52, 59, 43, 22, 55, 18, 64, 63, 4, 29, 27, 60, 8, 19, 46, 11, 48, 38, 34, 9, 54, 28, 65, 21, 2, 0, 33, 3, 1, 37, 44, 26, 16, 20, 12, 17, 14, 25, 35, 47, 56, 41, 49, 7, 45, 50, 58, 42]",173225,18.59,108.24,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa70a,49,"[9, 27, 63, 19, 58, 49, 68, 20, 12, 16, 26, 66, 62, 37, 29, 25, 60, 8, 32, 53, 24, 45, 64, 69, 30, 61, 36, 7, 17, 14, 2, 11, 40, 31, 57, 33, 43, 65, 21, 42, 4, 44, 67, 35, 0, 23, 41, 6, 34, 28, 1, 3, 52, 59, 38, 48, 54, 18, 55, 46, 15, 13, 51, 22, 47, 56, 5, 10, 39, 50]",173179,8.81,108.24,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa70a,50,"[60, 40, 36, 53, 24, 30, 69, 64, 38, 1, 3, 33, 14, 17, 29, 4, 42, 26, 16, 21, 65, 28, 43, 10, 23, 63, 51, 13, 15, 11, 41, 68, 52, 59, 32, 25, 0, 66, 62, 37, 35, 39, 18, 55, 61, 49, 58, 19, 46, 47, 5, 20, 12, 34, 9, 54, 44, 50, 7, 27, 48, 31, 57, 2, 67, 56, 6, 22, 45, 8]",173219,29.8,108.24,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa70a,51,"[40, 15, 13, 51, 3, 67, 52, 39, 18, 9, 38, 4, 29, 27, 1, 65, 21, 24, 68, 20, 58, 2, 43, 28, 14, 17, 61, 26, 37, 60, 62, 66, 35, 12, 46, 54, 48, 47, 22, 55, 25, 16, 69, 30, 8, 45, 64, 10, 41, 11, 6, 49, 59, 33, 0, 23, 31, 57, 32, 53, 19, 5, 36, 44, 50, 7, 42, 63, 56, 34]",173263,10.72,108.24,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
