instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20b,0,0,35659,35659,0.001
Lipa20b,0,1,34397,34397,0.003
Lipa20b,0,2,34397,35266,0.005
Lipa20b,0,3,34397,35715,0.008
Lipa20b,0,4,34397,35313,0.011
Lipa20b,0,5,34397,35029,0.013
Lipa20b,0,6,34397,36107,0.015
Lipa20b,0,7,34397,35244,0.017
Lipa20b,0,-1,34397,34397,0.018
Lipa20b,1,0,34397,35654,0.02
Lipa20b,1,1,34397,35424,0.022
Lipa20b,1,2,34397,35449,0.024
Lipa20b,1,3,34397,35287,0.026
Lipa20b,1,4,33626,33626,0.029
Lipa20b,1,5,33626,35462,0.031
Lipa20b,1,6,33626,36597,0.032
Lipa20b,1,7,33626,35721,0.035
Lipa20b,1,-1,33626,33626,0.035
Lipa20b,2,0,33626,36302,0.037
Lipa20b,2,1,33626,36040,0.039
Lipa20b,2,2,33626,37072,0.041
Lipa20b,2,3,33626,35481,0.044
Lipa20b,2,4,33626,35354,0.046
Lipa20b,2,5,33626,36463,0.048
Lipa20b,2,6,33626,35958,0.05
Lipa20b,2,7,33626,34519,0.052
Lipa20b,2,-1,33626,34519,0.053
Lipa20b,3,0,33626,35674,0.055
Lipa20b,3,1,33626,36679,0.058
Lipa20b,3,2,33626,34580,0.061
Lipa20b,3,3,33626,35656,0.062
Lipa20b,3,4,33626,35113,0.064
Lipa20b,3,5,33626,35668,0.067
Lipa20b,3,6,33626,35874,0.07
Lipa20b,3,7,33626,36163,0.071
Lipa20b,3,-1,33626,34580,0.072
Lipa20b,4,0,33626,36514,0.076
Lipa20b,4,1,33626,35592,0.079
Lipa20b,4,2,33626,36689,0.081
Lipa20b,4,3,33626,35828,0.083
Lipa20b,4,4,33626,34897,0.085
Lipa20b,4,5,33626,35968,0.087
Lipa20b,4,6,33626,35001,0.089
Lipa20b,4,7,33626,35350,0.093
Lipa20b,4,-1,33626,34897,0.094
Lipa20b,5,0,33626,35351,0.096
Lipa20b,5,1,33626,35986,0.099
Lipa20b,5,2,33626,33842,0.101
Lipa20b,5,3,33626,36634,0.104
Lipa20b,5,4,33626,35806,0.106
Lipa20b,5,5,33626,35673,0.109
Lipa20b,5,6,33626,36016,0.112
Lipa20b,5,7,33626,36757,0.114
Lipa20b,5,-1,33626,33842,0.115
Lipa20b,6,0,33626,35816,0.118
Lipa20b,6,1,33626,35832,0.12
Lipa20b,6,2,33626,34604,0.123
Lipa20b,6,3,33626,35287,0.125
Lipa20b,6,4,33626,36409,0.127
Lipa20b,6,5,33626,33765,0.129
Lipa20b,6,6,33626,35351,0.131
Lipa20b,6,7,33626,35853,0.133
Lipa20b,6,-1,33626,33765,0.134
Lipa20b,7,0,33626,35158,0.135
Lipa20b,7,1,33626,36210,0.137
Lipa20b,7,2,33626,36027,0.138
Lipa20b,7,3,33626,34555,0.14
Lipa20b,7,4,33626,35131,0.143
Lipa20b,7,5,33626,35621,0.145
Lipa20b,7,6,33626,35438,0.147
Lipa20b,7,7,33626,35068,0.149
Lipa20b,7,-1,33626,34555,0.149
Lipa20b,8,0,33626,35835,0.151
Lipa20b,8,1,33626,35479,0.152
Lipa20b,8,2,33626,35796,0.154
Lipa20b,8,3,33626,36677,0.155
Lipa20b,8,4,33626,36052,0.156
Lipa20b,8,5,33626,34723,0.159
Lipa20b,8,6,33626,35578,0.161
Lipa20b,8,7,33626,36292,0.163
Lipa20b,8,-1,33626,34723,0.164
Lipa20b,9,0,33626,35328,0.166
Lipa20b,9,1,33626,35444,0.168
Lipa20b,9,2,33626,35019,0.17
Lipa20b,9,3,33626,35951,0.171
Lipa20b,9,4,33626,35474,0.172
Lipa20b,9,5,33626,34684,0.173
Lipa20b,9,6,33626,35938,0.175
Lipa20b,9,7,33626,34804,0.177
Lipa20b,9,-1,33626,34684,0.177
Lipa20b,10,0,33626,35964,0.179
Lipa20b,10,1,33626,35487,0.18
Lipa20b,10,2,33626,35648,0.181
Lipa20b,10,3,33626,35166,0.183
Lipa20b,10,4,33626,35579,0.184
Lipa20b,10,5,33626,35275,0.186
Lipa20b,10,6,33626,36233,0.188
Lipa20b,10,7,33626,37478,0.191
Lipa20b,10,-1,33626,35166,0.193
Lipa20b,11,0,33626,35871,0.196
Lipa20b,11,1,33626,35765,0.198
Lipa20b,11,2,33626,33795,0.2
Lipa20b,11,3,33626,35624,0.201
Lipa20b,11,4,33626,35908,0.202
Lipa20b,11,5,33626,35353,0.204
Lipa20b,11,6,33626,35434,0.206
Lipa20b,11,7,33626,37229,0.21
Lipa20b,11,-1,33626,33795,0.211
Lipa20b,12,0,33626,35775,0.212
Lipa20b,12,1,33626,36855,0.213
Lipa20b,12,2,33626,35178,0.215
Lipa20b,12,3,33626,33985,0.216
Lipa20b,12,4,33626,36552,0.217
