Ste36c,100,11521394,0.75,15.39,7,65,0.4646,0.629,5,36,42,"[1, 16, 15, 35, 6, 31, 23, 21, 25, 14, 17, 22, 12, 11, 34, 24, 33, 30, 7, 2, 9, 10, 3, 19, 18, 27, 20, 4, 5, 0, 8, 13, 26, 28, 29, 32]"
Ste36c,200,10680886,1.14,15.39,7,65,0.4646,0.629,5,36,42,"[1, 16, 15, 6, 26, 31, 32, 21, 25, 8, 17, 19, 12, 11, 10, 24, 33, 30, 3, 7, 9, 34, 13, 22, 18, 27, 20, 4, 5, 0, 14, 2, 23, 28, 29, 35]"
Ste36c,300,9792514,1.67,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 14, 26, 31, 32, 21, 25, 1, 7, 5, 12, 11, 10, 24, 33, 30, 16, 17, 9, 19, 13, 22, 27, 18, 23, 15, 8, 0, 6, 2, 20, 28, 29, 35]"
Ste36c,400,9220518,1.99,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 10, 31, 32, 35, 25, 1, 7, 2, 12, 11, 26, 21, 33, 24, 16, 17, 9, 19, 13, 22, 27, 18, 23, 15, 8, 0, 6, 14, 20, 28, 29, 30]"
Ste36c,500,9099798,2.33,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 10, 21, 32, 20, 25, 1, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 13, 22, 27, 18, 23, 15, 8, 2, 6, 14, 35, 28, 29, 30]"
Ste36c,600,9067230,2.7,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 10, 21, 32, 20, 25, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 13, 22, 27, 18, 23, 15, 1, 2, 6, 14, 35, 28, 29, 30]"
Ste36c,700,9054598,3.08,15.39,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 10, 21, 32, 20, 23, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 13, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 28, 29, 30]"
Ste36c,800,9032042,3.49,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 13, 32, 21, 20, 23, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 35, 28, 29, 30]"
Ste36c,900,9032042,3.88,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 13, 32, 21, 20, 23, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 35, 28, 29, 30]"
Ste36c,1000,9031412,4.25,15.39,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 13, 32, 21, 20, 23, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 35, 29, 28, 30]"
Ste36c,1100,8964694,4.62,15.39,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 13, 21, 20, 32, 23, 8, 7, 0, 12, 11, 26, 31, 33, 24, 16, 17, 9, 19, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 29, 28, 30]"
Ste36c,1200,8884566,5.01,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 13, 21, 20, 32, 23, 8, 7, 0, 12, 19, 26, 31, 33, 24, 16, 17, 9, 11, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 29, 28, 30]"
Ste36c,1300,8884566,5.39,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 13, 21, 20, 32, 23, 8, 7, 0, 12, 19, 26, 31, 33, 24, 16, 17, 9, 11, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 29, 28, 30]"
Ste36c,1400,8878778,5.77,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 13, 21, 20, 32, 23, 8, 7, 0, 12, 19, 26, 31, 33, 24, 16, 17, 9, 11, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 28, 29, 30]"
Ste36c,1500,8878778,6.19,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 13, 21, 20, 32, 23, 8, 7, 0, 12, 19, 26, 31, 33, 24, 16, 17, 9, 11, 10, 22, 27, 18, 25, 15, 1, 2, 6, 14, 34, 28, 29, 30]"
Ste36c,1600,8770068,6.55,15.4,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 26, 21, 20, 32, 23, 8, 7, 0, 12, 19, 13, 31, 33, 24, 16, 17, 9, 11, 10, 22, 27, 18, 25, 35, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,1700,8732958,6.93,15.4,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 26, 21, 20, 32, 23, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 25, 35, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,1800,8732958,7.33,15.4,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 26, 21, 20, 32, 23, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 25, 35, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,1900,8732958,7.82,15.4,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 26, 21, 20, 32, 23, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 25, 35, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2000,8732958,8.17,15.4,7,65,0.4646,0.629,5,36,42,"[34, 3, 4, 5, 26, 21, 20, 32, 23, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 25, 35, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2100,8731482,8.53,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2200,8731482,8.89,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2300,8731482,9.27,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2400,8731482,9.64,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2500,8731482,10.0,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2600,8731482,10.34,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2700,8731482,10.69,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2800,8731482,11.08,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,2900,8731482,11.42,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3000,8731482,11.81,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3100,8731482,12.21,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3200,8731482,12.61,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3300,8731482,12.95,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3400,8731482,13.3,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3500,8731482,13.68,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3600,8731482,14.06,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3700,8731482,14.45,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3800,8731482,14.84,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,3900,8731482,15.22,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4000,8731482,15.59,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4100,8731482,15.99,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4200,8731482,16.39,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4300,8731482,16.81,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4400,8731482,17.19,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4500,8731482,17.54,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4600,8731482,17.91,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4700,8731482,18.28,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4800,8731482,18.68,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,4900,8731482,19.05,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
Ste36c,5000,8731482,19.44,15.4,7,65,0.4646,0.629,5,36,42,"[35, 3, 4, 5, 26, 21, 20, 32, 25, 8, 7, 0, 12, 19, 22, 31, 33, 24, 16, 17, 9, 11, 10, 13, 27, 18, 23, 34, 1, 2, 6, 14, 15, 28, 29, 30]"
