instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26h,42,"[5, 13, 16, 21, 25, 1, 22, 23, 14, 7, 15, 2, 9, 24, 20, 0, 4, 10, 3, 11, 12, 6, 19, 17, 18, 8]",7445570,2.75,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26h,43,"[12, 9, 7, 15, 5, 16, 4, 24, 20, 14, 23, 25, 1, 6, 10, 2, 22, 19, 13, 17, 21, 3, 11, 18, 0, 8]",7478334,1.56,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26h,44,"[13, 23, 7, 6, 5, 16, 1, 2, 9, 18, 17, 15, 10, 3, 24, 20, 14, 0, 4, 22, 12, 25, 21, 19, 11, 8]",7351527,6.16,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26h,45,"[12, 9, 1, 6, 5, 23, 16, 24, 25, 7, 10, 2, 22, 11, 13, 20, 14, 8, 21, 19, 15, 3, 17, 18, 0, 4]",7484487,2.59,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26h,46,"[5, 16, 21, 25, 9, 7, 22, 23, 3, 24, 20, 14, 0, 4, 15, 13, 17, 2, 6, 10, 12, 1, 18, 8, 11, 19]",7489216,2.27,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26h,47,"[25, 5, 13, 23, 9, 1, 7, 15, 16, 3, 2, 22, 12, 24, 20, 14, 0, 4, 10, 6, 21, 19, 11, 17, 18, 8]",7354472,4.91,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26h,48,"[10, 2, 22, 12, 23, 18, 16, 9, 1, 25, 7, 15, 5, 13, 24, 20, 14, 0, 4, 21, 19, 3, 11, 17, 6, 8]",7375249,5.79,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26h,49,"[25, 2, 23, 16, 24, 7, 22, 12, 9, 1, 15, 5, 13, 17, 20, 14, 0, 4, 6, 10, 3, 11, 21, 19, 18, 8]",7376294,2.42,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26h,50,"[22, 12, 9, 18, 23, 3, 24, 20, 14, 16, 0, 4, 8, 7, 15, 5, 13, 17, 2, 6, 10, 25, 1, 21, 19, 11]",7423116,8.95,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26h,51,"[21, 13, 23, 22, 12, 9, 7, 15, 5, 16, 3, 2, 6, 25, 24, 20, 14, 0, 4, 1, 10, 11, 17, 18, 8, 19]",7361924,3.23,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
