instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa80a,42,"[61, 32, 62, 67, 24, 14, 48, 79, 33, 49, 44, 66, 63, 78, 12, 19, 43, 47, 20, 51, 72, 23, 3, 11, 28, 8, 60, 25, 30, 7, 77, 52, 13, 50, 74, 65, 71, 64, 57, 40, 73, 16, 35, 59, 45, 0, 22, 21, 68, 56, 17, 53, 5, 26, 27, 69, 58, 31, 34, 18, 1, 37, 55, 6, 54, 46, 76, 75, 41, 29, 4, 15, 36, 10, 39, 2, 42, 38, 70, 9]",257731,44.63,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa80a,43,"[69, 3, 11, 61, 32, 78, 63, 68, 22, 21, 4, 62, 1, 60, 24, 17, 52, 66, 33, 55, 6, 18, 12, 49, 44, 72, 51, 79, 48, 28, 38, 42, 47, 19, 41, 29, 75, 45, 58, 31, 30, 37, 56, 59, 64, 16, 71, 70, 13, 50, 65, 74, 2, 5, 76, 27, 26, 25, 20, 35, 15, 77, 34, 53, 10, 73, 43, 39, 36, 46, 54, 40, 57, 8, 0, 9, 23, 14, 7, 67]",257819,23.53,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa80a,44,"[56, 71, 28, 48, 79, 23, 75, 45, 5, 76, 35, 16, 73, 49, 44, 72, 51, 34, 77, 15, 47, 52, 22, 21, 53, 13, 50, 41, 7, 67, 58, 31, 30, 37, 33, 66, 6, 55, 70, 20, 60, 24, 17, 54, 68, 61, 11, 10, 19, 38, 42, 40, 57, 8, 0, 9, 27, 1, 18, 12, 2, 4, 62, 3, 69, 14, 32, 78, 63, 25, 26, 65, 74, 64, 36, 39, 43, 59, 29, 46]",257712,70.7,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa80a,45,"[33, 38, 11, 71, 56, 24, 3, 55, 72, 44, 36, 31, 37, 6, 30, 66, 26, 27, 29, 0, 78, 53, 12, 52, 17, 46, 54, 68, 19, 47, 59, 10, 63, 69, 73, 16, 77, 23, 9, 7, 67, 75, 20, 35, 76, 5, 42, 62, 43, 58, 40, 25, 18, 2, 51, 8, 60, 70, 4, 45, 14, 74, 61, 32, 79, 64, 50, 65, 39, 13, 15, 49, 1, 57, 34, 22, 21, 48, 28, 41]",257746,25.69,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa80a,46,"[59, 56, 71, 14, 54, 46, 18, 8, 44, 33, 3, 28, 77, 34, 11, 57, 40, 36, 67, 12, 9, 0, 63, 25, 42, 6, 69, 4, 39, 60, 24, 17, 74, 61, 41, 45, 5, 76, 62, 1, 48, 43, 15, 66, 75, 23, 64, 58, 21, 30, 73, 49, 26, 65, 53, 13, 50, 16, 47, 35, 20, 55, 78, 32, 31, 10, 79, 51, 29, 52, 22, 68, 70, 38, 19, 7, 37, 27, 72, 2]",257699,20.8,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa80a,47,"[34, 29, 41, 61, 27, 13, 53, 72, 44, 66, 78, 37, 19, 17, 75, 45, 12, 57, 8, 60, 59, 32, 33, 14, 77, 52, 16, 51, 24, 0, 9, 21, 22, 10, 62, 1, 55, 36, 40, 64, 18, 28, 30, 31, 50, 76, 5, 46, 54, 68, 73, 49, 63, 25, 20, 67, 48, 79, 26, 65, 74, 69, 56, 71, 58, 3, 11, 35, 7, 42, 47, 38, 23, 2, 4, 43, 39, 70, 6, 15]",257827,51.2,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa80a,48,"[53, 13, 54, 68, 77, 34, 35, 20, 59, 42, 38, 43, 48, 71, 56, 19, 47, 25, 26, 27, 74, 65, 61, 32, 2, 51, 72, 58, 31, 57, 10, 52, 22, 33, 66, 15, 18, 28, 12, 49, 44, 30, 37, 1, 7, 14, 70, 5, 76, 55, 6, 69, 3, 11, 75, 45, 63, 0, 9, 21, 4, 62, 60, 24, 17, 64, 36, 16, 73, 67, 79, 23, 8, 46, 41, 50, 40, 39, 78, 29]",257661,68.08,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa80a,49,"[3, 69, 6, 55, 1, 60, 24, 19, 41, 46, 54, 68, 31, 32, 0, 9, 27, 26, 25, 63, 78, 77, 34, 51, 43, 70, 65, 61, 74, 16, 72, 44, 49, 20, 35, 21, 22, 52, 12, 47, 29, 4, 2, 23, 71, 56, 59, 37, 33, 66, 36, 67, 11, 62, 53, 13, 50, 79, 8, 18, 28, 48, 58, 40, 57, 75, 17, 64, 39, 30, 76, 5, 45, 7, 15, 14, 73, 10, 38, 42]",257771,33.47,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa80a,50,"[34, 45, 75, 57, 40, 39, 36, 46, 54, 68, 22, 21, 70, 43, 51, 72, 44, 49, 73, 16, 35, 20, 25, 26, 27, 9, 0, 11, 61, 32, 78, 63, 19, 47, 59, 56, 71, 48, 79, 28, 38, 42, 67, 7, 14, 24, 60, 8, 18, 12, 52, 17, 64, 3, 69, 6, 55, 33, 66, 15, 77, 29, 41, 50, 13, 53, 58, 31, 30, 37, 1, 62, 4, 2, 23, 65, 74, 10, 76, 5]",257778,110.39,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa80a,51,"[13, 58, 31, 47, 34, 64, 74, 65, 26, 27, 14, 24, 55, 6, 45, 41, 29, 38, 43, 39, 19, 16, 22, 68, 54, 75, 23, 73, 77, 9, 0, 61, 72, 49, 44, 25, 50, 4, 2, 51, 79, 35, 20, 67, 7, 60, 1, 8, 57, 40, 3, 11, 10, 52, 12, 78, 32, 59, 42, 71, 53, 56, 17, 30, 69, 5, 76, 62, 46, 28, 48, 15, 66, 33, 37, 70, 21, 63, 36, 18]",257729,31.69,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
