instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12b,1,27366,0.01,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.01,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.02,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.03,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.37,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.69,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.69,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.98,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.98,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.31,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.32,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.32,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.32,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.32,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.32,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.33,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.33,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.73,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.09,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.44,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.44,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.44,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.82,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,3.34,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,3.8,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,3.8,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,4.12,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,4.49,120.3,5,33,0.4656,0.5516,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,2,10102,4.51,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,4.69,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,4.86,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,5.4,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,5.41,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,5.41,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
Chr12b,2,10102,5.41,120.3,5,33,0.4656,0.5516,5,12,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]"
