instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug21,42,"[0, 4, 18, 10, 11, 1, 13, 9, 3, 6, 14, 2, 5, 19, 16, 15, 17, 20, 7, 12, 8]",3224,6.53,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug21,43,"[0, 3, 5, 16, 20, 14, 1, 7, 11, 10, 18, 19, 12, 4, 15, 13, 6, 17, 9, 2, 8]",3186,3.2,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug21,44,"[11, 10, 12, 2, 5, 18, 4, 3, 9, 13, 6, 1, 15, 0, 19, 8, 16, 20, 7, 17, 14]",3118,9.96,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug21,45,"[19, 0, 3, 6, 13, 4, 10, 18, 14, 20, 7, 11, 15, 1, 16, 2, 12, 17, 9, 5, 8]",3236,3.79,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug21,46,"[8, 19, 12, 4, 9, 3, 0, 13, 16, 1, 15, 11, 17, 6, 14, 2, 5, 20, 7, 10, 18]",3264,3.18,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug21,47,"[4, 12, 2, 16, 8, 18, 15, 1, 11, 20, 5, 3, 6, 14, 9, 17, 19, 0, 13, 7, 10]",3150,7.13,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug21,48,"[16, 5, 20, 7, 11, 15, 4, 8, 14, 12, 2, 6, 13, 1, 3, 9, 17, 10, 18, 19, 0]",3162,9.5,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug21,49,"[10, 11, 17, 9, 3, 4, 19, 8, 14, 2, 5, 20, 13, 1, 6, 12, 0, 15, 18, 16, 7]",3206,4.86,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug21,50,"[13, 16, 5, 19, 0, 12, 4, 3, 9, 17, 11, 20, 7, 1, 18, 8, 14, 6, 10, 15, 2]",3174,15.46,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug21,51,"[20, 5, 2, 12, 10, 19, 8, 4, 15, 1, 3, 9, 13, 6, 14, 18, 11, 17, 16, 7, 0]",3222,5.09,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
