instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16b,1,1598,0.06,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,0.06,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,0.82,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,1.7,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,2.55,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,3.54,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,3.54,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,3.55,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,4.91,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,4.92,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,5.83,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,7.0,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,7.83,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,8.81,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,9.67,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,10.79,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,11.85,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,12.85,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,13.76,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,13.76,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,13.76,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,13.76,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,13.76,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,14.66,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,15.59,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,16.58,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,17.61,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,17.61,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,17.62,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,18.23,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,18.23,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,19.48,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,20.56,111.98,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
