instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Wil100,1,297214,1.99,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,599.99,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,599.99,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,599.99,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,599.99,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
Wil100,1,297214,600.0,148.51,6,70,0.5966,0.5187,10,100,42,"[42, 77, 37, 17, 64, 80, 96, 88, 87, 53, 29, 75, 49, 4, 72, 65, 5, 19, 81, 24, 3, 60, 12, 68, 39, 28, 93, 32, 70, 48, 33, 11, 99, 30, 22, 58, 67, 20, 98, 94, 6, 50, 83, 97, 14, 44, 47, 43, 84, 0, 79, 85, 27, 2, 89, 55, 23, 86, 45, 91, 34, 25, 36, 26, 59, 10, 62, 18, 46, 21, 56, 51, 13, 78, 71, 7, 63, 41, 66, 40, 8, 57, 9, 73, 54, 74, 52, 35, 31, 90, 61, 16, 15, 82, 1, 38, 92, 69, 76, 95]"
