instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.02,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.26,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.27,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.33,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.33,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.33,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.34,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,9.35,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,12.46,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,15.6,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,18.62,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,21.51,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,24.34,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,27.28,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,30.21,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,30.21,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,30.21,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,30.21,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,33.37,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,33.37,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,36.36,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,39.39,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,42.51,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,42.51,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,42.51,108.71,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,2,1652,42.53,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,45.48,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,48.55,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,51.54,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,54.75,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,57.82,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,57.82,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,57.82,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,60.99,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,64.13,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,64.14,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,64.14,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,67.34,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,67.34,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,70.54,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,73.76,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,76.85,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,79.95,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,79.96,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,79.96,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,82.85,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,82.85,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,85.67,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,85.67,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,88.84,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,88.84,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,88.84,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,88.85,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,91.92,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,91.92,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,91.93,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,3,1652,91.94,108.71,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
