instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had18,1,5702,0.04,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,0.05,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,1.78,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,1.78,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,3.4,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,4.68,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,4.69,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,4.69,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,4.69,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,6.19,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,7.65,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,7.65,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,9.09,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,9.1,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,9.1,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,10.08,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,11.22,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,12.25,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,13.33,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,15.11,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,16.93,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,18.71,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,20.49,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,20.49,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,20.5,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,22.17,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,24.26,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,26.02,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,26.02,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,27.74,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,29.4,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,29.4,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,29.4,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.78,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.78,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.78,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.79,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.79,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,33.22,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,34.97,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,36.85,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,38.68,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,40.47,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,40.47,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,40.47,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,42.53,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,45.11,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,45.12,108.7,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
