instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20b,0,0,11120,11120,0.005
Chr20b,0,1,11120,12980,0.009
Chr20b,0,2,10918,10918,0.012
Chr20b,0,3,10918,12242,0.015
Chr20b,0,4,10650,10650,0.02
Chr20b,0,5,10650,12364,0.024
Chr20b,0,6,10650,11432,0.028
Chr20b,0,7,10390,10390,0.031
Chr20b,0,-1,10390,10390,0.033
Chr20b,1,0,8212,8212,0.037
Chr20b,1,1,8212,12268,0.041
Chr20b,1,2,8212,8294,0.044
Chr20b,1,3,8212,8888,0.047
Chr20b,1,4,8212,8958,0.053
Chr20b,1,5,8212,9816,0.058
Chr20b,1,6,8212,11666,0.062
Chr20b,1,7,8212,11244,0.068
Chr20b,1,-1,8212,8212,0.07
Chr20b,2,0,8212,10698,0.076
Chr20b,2,1,8212,9164,0.081
Chr20b,2,2,8212,11768,0.086
Chr20b,2,3,8212,10528,0.091
Chr20b,2,4,8212,10156,0.095
Chr20b,2,5,8212,10340,0.099
Chr20b,2,6,8212,11198,0.103
Chr20b,2,7,8212,11246,0.106
Chr20b,2,-1,8212,9164,0.107
Chr20b,3,0,8212,12096,0.11
Chr20b,3,1,8212,12252,0.113
Chr20b,3,2,8212,13760,0.117
Chr20b,3,3,8212,11062,0.122
Chr20b,3,4,8212,9270,0.127
Chr20b,3,5,8212,12786,0.131
Chr20b,3,6,8212,10346,0.137
Chr20b,3,7,8212,8878,0.142
Chr20b,3,-1,8212,8878,0.143
Chr20b,4,0,8212,12000,0.147
Chr20b,4,1,8212,11540,0.152
Chr20b,4,2,8212,12580,0.157
Chr20b,4,3,8212,11420,0.162
Chr20b,4,4,8212,11638,0.168
Chr20b,4,5,8212,10362,0.171
Chr20b,4,6,8212,8890,0.174
Chr20b,4,7,8212,9418,0.178
Chr20b,4,-1,8212,8890,0.18
Chr20b,5,0,8212,12840,0.183
Chr20b,5,1,8212,9726,0.187
Chr20b,5,2,8212,9872,0.19
Chr20b,5,3,8212,10208,0.195
Chr20b,5,4,8212,8684,0.199
Chr20b,5,5,8212,10730,0.203
Chr20b,5,6,8212,9814,0.207
