Tai30a,100,2046658,0.43,15.32,9,65,0.6276,0.4479,8,30,42,"[1, 20, 16, 4, 26, 15, 6, 29, 11, 23, 27, 7, 5, 0, 19, 14, 12, 28, 25, 24, 17, 10, 8, 3, 2, 13, 18, 9, 22, 21]"
Tai30a,200,2000214,0.64,15.32,9,65,0.6276,0.4479,8,30,42,"[5, 20, 25, 4, 24, 15, 28, 29, 11, 23, 27, 7, 19, 0, 1, 18, 12, 14, 17, 26, 2, 16, 8, 22, 10, 13, 9, 21, 3, 6]"
Tai30a,300,1986238,0.88,15.32,9,65,0.6276,0.4479,8,30,42,"[5, 20, 25, 0, 24, 15, 28, 29, 11, 23, 27, 7, 19, 16, 1, 18, 9, 14, 17, 26, 2, 4, 8, 22, 10, 13, 12, 21, 3, 6]"
Tai30a,400,1978316,1.14,15.32,9,65,0.6276,0.4479,8,30,42,"[5, 20, 25, 0, 24, 15, 28, 29, 11, 23, 27, 7, 19, 16, 2, 18, 9, 14, 17, 26, 1, 4, 8, 12, 10, 13, 22, 21, 3, 6]"
Tai30a,500,1962170,1.41,15.32,9,65,0.6276,0.4479,8,30,42,"[5, 20, 25, 0, 24, 10, 28, 29, 11, 23, 27, 7, 19, 17, 2, 18, 9, 14, 16, 26, 1, 4, 8, 12, 15, 13, 22, 21, 3, 6]"
Tai30a,600,1950812,1.65,15.32,9,65,0.6276,0.4479,8,30,42,"[13, 20, 4, 0, 24, 10, 28, 26, 11, 23, 27, 7, 19, 17, 2, 18, 5, 14, 16, 29, 1, 25, 8, 12, 15, 9, 22, 21, 3, 6]"
Tai30a,700,1936804,1.85,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 13, 10, 28, 23, 11, 26, 27, 7, 19, 17, 2, 18, 8, 14, 16, 29, 1, 25, 5, 12, 15, 9, 22, 21, 3, 6]"
Tai30a,800,1927990,2.08,15.32,9,65,0.6276,0.4479,8,30,42,"[26, 20, 4, 0, 27, 10, 28, 23, 11, 24, 13, 7, 19, 17, 2, 18, 8, 14, 16, 29, 12, 25, 5, 1, 15, 9, 22, 21, 3, 6]"
Tai30a,900,1925290,2.33,15.32,9,65,0.6276,0.4479,8,30,42,"[26, 20, 4, 0, 27, 10, 28, 23, 8, 24, 13, 7, 19, 9, 2, 18, 11, 14, 16, 29, 12, 25, 5, 1, 15, 17, 22, 21, 3, 6]"
Tai30a,1000,1921040,2.55,15.32,9,65,0.6276,0.4479,8,30,42,"[26, 20, 4, 0, 5, 10, 28, 23, 8, 24, 13, 7, 19, 9, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 17, 22, 21, 3, 6]"
Tai30a,1100,1912266,2.78,15.32,9,65,0.6276,0.4479,8,30,42,"[26, 20, 4, 0, 5, 10, 28, 23, 8, 24, 13, 7, 19, 9, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 17, 22, 21, 6, 3]"
Tai30a,1200,1910772,2.98,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 5, 10, 28, 23, 8, 26, 13, 7, 19, 17, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 9, 22, 21, 6, 3]"
Tai30a,1300,1908872,3.2,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 5, 10, 28, 23, 8, 26, 13, 7, 19, 17, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 9, 3, 21, 6, 22]"
Tai30a,1400,1898602,3.44,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 5, 10, 28, 23, 8, 26, 13, 7, 19, 22, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 9, 3, 21, 6, 17]"
Tai30a,1500,1898602,3.66,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 5, 10, 28, 23, 8, 26, 13, 7, 19, 22, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 9, 3, 21, 6, 17]"
Tai30a,1600,1898602,3.87,15.32,9,65,0.6276,0.4479,8,30,42,"[24, 20, 4, 0, 5, 10, 28, 23, 8, 26, 13, 7, 19, 22, 2, 18, 11, 14, 16, 29, 12, 25, 27, 1, 15, 9, 3, 21, 6, 17]"
