instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,0,0,3260332,3260332,0.029
Lipa60b,0,1,3260332,3271100,0.046
Lipa60b,0,2,3232773,3232773,0.067
Lipa60b,0,3,3232773,3302556,0.087
Lipa60b,0,4,3232773,3294199,0.104
Lipa60b,0,5,3232773,3287996,0.131
Lipa60b,0,6,3232773,3274662,0.152
Lipa60b,0,7,3232773,3271630,0.179
Lipa60b,0,-1,3232773,3232773,0.181
Lipa60b,1,0,3232773,3286102,0.201
Lipa60b,1,1,3232773,3262773,0.223
Lipa60b,1,2,3232773,3274528,0.237
Lipa60b,1,3,3232773,3280369,0.263
Lipa60b,1,4,3232773,3273564,0.283
Lipa60b,1,5,3232773,3296719,0.309
Lipa60b,1,6,3232773,3293972,0.324
Lipa60b,1,7,3232773,3276022,0.347
Lipa60b,1,-1,3232773,3262773,0.348
Lipa60b,2,0,3232773,3240488,0.363
Lipa60b,2,1,3232773,3243729,0.391
Lipa60b,2,2,3232773,3275544,0.416
Lipa60b,2,3,3232773,3301567,0.44
Lipa60b,2,4,3232773,3274189,0.455
Lipa60b,2,5,3232773,3259881,0.472
Lipa60b,2,6,3232773,3262914,0.495
Lipa60b,2,7,3232773,3277127,0.518
Lipa60b,2,-1,3232773,3240488,0.52
Lipa60b,3,0,3232773,3272864,0.541
Lipa60b,3,1,3232773,3258750,0.566
Lipa60b,3,2,3232773,3254554,0.582
Lipa60b,3,3,3232773,3261842,0.598
Lipa60b,3,4,3232773,3277151,0.624
Lipa60b,3,5,3232773,3283037,0.651
Lipa60b,3,6,3232773,3266664,0.673
Lipa60b,3,7,3232773,3288502,0.703
Lipa60b,3,-1,3232773,3254554,0.706
Lipa60b,4,0,3232773,3270790,0.735
Lipa60b,4,1,3232773,3258815,0.763
Lipa60b,4,2,3232773,3273557,0.789
Lipa60b,4,3,3232773,3233776,0.813
Lipa60b,4,4,3232773,3304095,0.833
Lipa60b,4,5,3232773,3259518,0.852
Lipa60b,4,6,3232773,3237282,0.869
Lipa60b,4,7,3232773,3273649,0.891
Lipa60b,4,-1,3232773,3233776,0.896
Lipa60b,5,0,3232773,3240177,0.916
Lipa60b,5,1,3232773,3268721,0.934
Lipa60b,5,2,3232773,3287679,0.959
Lipa60b,5,3,3232773,3248718,0.984
Lipa60b,5,4,3232773,3249842,1.005
Lipa60b,5,5,3232773,3258732,1.024
