instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou12,1,280472,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,3.28,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,3.28,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,6.24,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,6.24,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,6.24,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,6.24,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,6.25,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,9.11,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,9.11,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,12.19,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,12.19,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,12.19,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,15.07,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,18.12,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,21.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,21.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,21.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,24.17,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,27.1,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,30.08,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,30.08,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,30.08,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,30.08,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,30.09,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,2,238134,30.1,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,33.18,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,33.18,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,36.15,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,39.12,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,39.13,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,39.13,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,39.13,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,39.13,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,42.19,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,45.39,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,45.4,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,45.4,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,48.59,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,51.71,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,54.86,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,57.88,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,57.88,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,60.86,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,63.63,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,63.63,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,66.35,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,69.24,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,69.24,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,72.23,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,75.17,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,78.09,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,78.1,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,81.08,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,84.08,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,2,238134,87.03,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,87.05,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,90.06,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,90.06,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,90.06,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,92.97,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,92.97,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,92.98,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,92.98,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,95.76,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,98.8,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,101.78,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,101.79,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,101.79,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,101.79,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,101.79,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,104.88,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,107.91,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,107.91,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,110.95,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,110.95,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,114.0,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,117.17,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,120.3,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,120.3,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,123.5,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,126.5,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,126.5,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,126.51,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,126.51,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,129.55,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,3,238134,129.56,108.02,5,33,0.4656,0.5516,5,12,42,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]"
Rou12,4,235852,129.57,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]"
Rou12,4,235852,132.53,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]"
Rou12,4,235852,132.53,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]"
