instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai80b,42,"[69, 75, 20, 56, 44, 5, 66, 10, 29, 51, 0, 67, 65, 16, 25, 6, 22, 55, 58, 12, 40, 19, 14, 71, 74, 4, 7, 36, 41, 53, 9, 77, 48, 21, 35, 54, 3, 60, 37, 39, 17, 33, 78, 62, 57, 42, 13, 47, 24, 18, 27, 38, 28, 8, 43, 52, 30, 1, 49, 23, 70, 76, 34, 59, 2, 79, 11, 72, 26, 50, 63, 31, 32, 61, 73, 64, 46, 45, 15, 68]",1166488020,33.1,108.34,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai80b,43,"[34, 10, 1, 19, 7, 2, 0, 38, 49, 30, 56, 59, 44, 31, 28, 3, 78, 23, 33, 43, 62, 73, 13, 24, 65, 17, 46, 11, 45, 14, 4, 32, 76, 54, 63, 77, 50, 8, 68, 37, 9, 57, 66, 29, 42, 36, 15, 53, 60, 61, 22, 35, 16, 64, 47, 26, 18, 74, 52, 71, 48, 70, 75, 40, 79, 6, 55, 21, 58, 12, 5, 72, 69, 20, 51, 39, 25, 67, 41, 27]",1154308712,20.09,108.34,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai80b,44,"[24, 16, 6, 72, 38, 53, 36, 26, 42, 76, 61, 11, 64, 73, 5, 46, 34, 2, 29, 51, 60, 3, 43, 45, 77, 59, 50, 15, 78, 68, 41, 4, 55, 9, 40, 10, 74, 63, 39, 52, 25, 8, 71, 12, 7, 13, 47, 48, 28, 35, 44, 23, 70, 75, 17, 33, 22, 32, 54, 21, 57, 49, 1, 27, 67, 69, 20, 0, 19, 66, 14, 58, 79, 31, 62, 37, 30, 56, 18, 65]",1153980554,62.24,108.34,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai80b,45,"[42, 32, 53, 36, 69, 51, 35, 30, 49, 76, 55, 12, 19, 58, 46, 11, 0, 71, 9, 60, 23, 2, 29, 31, 45, 7, 70, 20, 79, 4, 6, 50, 24, 75, 16, 26, 34, 27, 52, 57, 74, 67, 40, 54, 72, 38, 1, 66, 13, 59, 28, 14, 56, 63, 39, 68, 10, 43, 37, 61, 22, 21, 8, 3, 5, 65, 73, 64, 77, 47, 15, 41, 78, 62, 25, 44, 33, 48, 17, 18]",1170522385,23.14,108.34,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai80b,46,"[35, 23, 62, 50, 75, 63, 72, 43, 57, 49, 30, 33, 71, 67, 41, 4, 10, 47, 77, 25, 40, 31, 58, 70, 73, 74, 20, 8, 68, 36, 1, 6, 22, 17, 32, 13, 24, 48, 28, 56, 3, 46, 38, 44, 5, 65, 59, 61, 12, 16, 26, 21, 7, 51, 29, 9, 45, 79, 18, 15, 34, 2, 69, 14, 53, 64, 55, 0, 42, 66, 54, 76, 27, 52, 78, 19, 39, 11, 60, 37]",1130733124,18.44,108.34,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai80b,47,"[9, 62, 14, 28, 0, 63, 36, 32, 41, 34, 68, 43, 54, 12, 73, 7, 15, 5, 57, 65, 23, 2, 26, 10, 16, 66, 79, 19, 49, 4, 24, 17, 33, 56, 13, 77, 64, 39, 25, 60, 52, 31, 74, 27, 76, 61, 11, 45, 47, 29, 44, 40, 48, 35, 50, 53, 20, 3, 75, 1, 8, 58, 59, 6, 46, 30, 51, 42, 71, 67, 55, 22, 70, 21, 78, 18, 37, 69, 72, 38]",1152344930,44.19,108.34,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai80b,48,"[32, 65, 23, 70, 18, 10, 49, 77, 64, 5, 41, 53, 72, 38, 14, 6, 44, 73, 52, 20, 68, 51, 62, 4, 40, 27, 63, 55, 69, 59, 26, 8, 66, 15, 47, 57, 45, 0, 60, 76, 79, 31, 25, 74, 12, 54, 67, 22, 48, 33, 17, 30, 46, 42, 19, 21, 13, 75, 71, 3, 1, 78, 28, 9, 58, 35, 11, 16, 29, 56, 7, 50, 61, 2, 34, 39, 43, 24, 37, 36]",1154890692,59.15,108.34,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai80b,49,"[20, 56, 26, 67, 28, 41, 7, 76, 36, 8, 51, 34, 62, 39, 25, 3, 60, 22, 71, 72, 70, 17, 24, 65, 30, 58, 75, 63, 44, 50, 27, 38, 6, 21, 13, 45, 23, 4, 78, 66, 18, 61, 79, 40, 10, 53, 43, 49, 1, 29, 11, 57, 69, 74, 46, 68, 33, 64, 12, 31, 77, 2, 16, 52, 35, 54, 42, 19, 59, 37, 47, 0, 9, 32, 48, 73, 5, 55, 14, 15]",1168492625,30.3,108.34,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai80b,50,"[9, 40, 79, 65, 56, 20, 35, 15, 8, 46, 68, 3, 60, 64, 69, 75, 33, 37, 58, 0, 29, 52, 42, 76, 49, 12, 10, 16, 6, 70, 1, 45, 26, 48, 25, 71, 36, 11, 67, 14, 2, 13, 50, 72, 51, 73, 23, 39, 74, 27, 17, 31, 38, 34, 47, 62, 32, 5, 61, 55, 4, 63, 41, 54, 43, 18, 66, 78, 44, 7, 53, 28, 22, 24, 19, 21, 77, 59, 30, 57]",1151307097,89.49,108.34,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai80b,51,"[2, 65, 29, 50, 8, 5, 67, 30, 33, 38, 14, 53, 28, 66, 51, 39, 52, 78, 32, 61, 19, 7, 47, 79, 44, 9, 57, 20, 70, 62, 42, 11, 59, 24, 21, 35, 55, 12, 41, 37, 4, 74, 3, 71, 48, 1, 58, 60, 17, 36, 34, 76, 43, 0, 18, 16, 77, 23, 27, 40, 26, 25, 54, 31, 15, 64, 46, 56, 22, 75, 49, 13, 45, 72, 73, 69, 10, 6, 68, 63]",1168781455,12.63,108.34,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
