instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15c,1,39526,0.01,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,0.25,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,0.25,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,0.72,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,0.93,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,1.14,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,1.44,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,1.68,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,1.97,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.18,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.18,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.18,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.64,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.81,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,2.81,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,3.19,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,3.56,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,3.56,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.12,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.12,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.12,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.28,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.44,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.7,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.85,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,5.04,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,5.19,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,2,10282,5.2,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,5.39,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,5.49,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,5.66,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,5.78,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,5.92,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.03,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.03,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.13,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.13,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.36,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.37,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.37,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.37,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.45,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.45,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.45,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.57,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.7,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.81,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,6.9,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.01,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.19,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.28,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.6,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.6,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.76,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.76,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.87,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.87,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,2,10282,7.87,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,7.88,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,7.98,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.11,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.11,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.11,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.11,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.22,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.3,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.43,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.56,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.56,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.56,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.56,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.56,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.77,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.77,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.77,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.78,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.78,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.92,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.92,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,8.92,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.02,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.12,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.12,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.27,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.27,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.27,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.46,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.46,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,3,10282,9.73,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 13, 2, 7, 8, 4, 10, 12]"
Chr15c,4,10118,9.74,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,9.86,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,9.86,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,9.96,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.17,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.31,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.31,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.31,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.63,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.76,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,4,10118,10.94,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
