instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai20a,1,846930,0.07,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,0.07,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,7.6,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,14.5,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,14.5,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,21.64,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,21.64,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,28.49,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,35.28,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,42.31,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,42.32,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,49.25,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,56.19,105.39,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
