instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tho30,42,"[2, 8, 15, 13, 9, 4, 24, 18, 17, 19, 1, 22, 7, 12, 16, 0, 20, 27, 6, 14, 28, 10, 11, 26, 5, 29, 23, 21, 3, 25]",204272,9.62,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tho30,43,"[12, 16, 5, 21, 26, 29, 15, 11, 17, 19, 8, 2, 25, 1, 10, 24, 20, 23, 7, 6, 18, 9, 14, 28, 3, 27, 4, 13, 0, 22]",200024,4.66,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tho30,44,"[19, 1, 21, 5, 22, 7, 23, 16, 8, 6, 14, 11, 0, 17, 28, 9, 24, 4, 20, 2, 27, 12, 29, 13, 26, 25, 15, 18, 3, 10]",200412,14.06,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tho30,45,"[17, 19, 18, 21, 1, 10, 15, 23, 20, 24, 2, 22, 5, 26, 11, 6, 27, 4, 25, 28, 12, 13, 16, 0, 14, 7, 3, 9, 8, 29]",201848,5.41,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tho30,46,"[24, 22, 17, 25, 26, 7, 6, 14, 13, 16, 8, 12, 11, 9, 2, 27, 4, 21, 18, 3, 28, 20, 5, 15, 29, 23, 1, 10, 19, 0]",196800,4.41,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tho30,47,"[16, 8, 25, 26, 5, 6, 12, 28, 13, 9, 7, 14, 23, 11, 15, 0, 21, 18, 20, 19, 24, 4, 27, 3, 29, 22, 17, 1, 10, 2]",199256,10.35,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tho30,48,"[26, 18, 17, 29, 6, 0, 16, 12, 13, 24, 2, 8, 14, 3, 10, 5, 7, 1, 25, 20, 19, 28, 23, 9, 4, 27, 11, 15, 21, 22]",199438,14.29,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tho30,49,"[10, 1, 3, 2, 8, 16, 12, 0, 17, 19, 26, 13, 15, 18, 7, 22, 29, 23, 11, 9, 6, 24, 28, 20, 27, 4, 14, 25, 21, 5]",200860,7.35,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tho30,50,"[20, 25, 19, 17, 1, 23, 11, 16, 0, 2, 9, 13, 15, 5, 6, 12, 27, 4, 18, 7, 22, 3, 14, 8, 29, 26, 21, 10, 24, 28]",200224,22.58,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tho30,51,"[3, 20, 4, 21, 26, 25, 2, 8, 29, 12, 13, 15, 18, 24, 0, 16, 23, 11, 14, 9, 6, 28, 10, 7, 22, 5, 27, 17, 19, 1]",198354,7.84,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
