instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32b,1,388,0.1,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.92,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.92,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,5.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,13.04,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,13.04,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,20.27,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,20.27,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,20.27,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,20.27,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,20.27,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,27.78,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,36.34,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,43.78,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,48.5,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,54.2,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,58.88,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,66.7,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,66.7,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,71.32,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,76.45,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,82.54,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,88.4,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,94.37,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,94.37,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,94.37,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,100.06,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,100.06,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,100.07,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,105.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,105.93,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,115.71,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,122.76,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,122.76,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,122.77,120.3,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
