instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko56,0,0,43398,43398,0.027
Sko56,0,1,43398,43712,0.049
Sko56,0,2,43398,43806,0.067
Sko56,0,3,42552,42552,0.088
Sko56,0,4,42552,44032,0.113
Sko56,0,5,42552,42610,0.134
Sko56,0,6,42552,43964,0.155
Sko56,0,7,42552,43832,0.177
Sko56,0,-1,42552,42552,0.18
Sko56,1,0,42552,43648,0.205
Sko56,1,1,42552,44136,0.224
Sko56,1,2,42552,42678,0.243
Sko56,1,3,42552,43154,0.266
Sko56,1,4,42552,43874,0.285
Sko56,1,5,42552,43716,0.306
Sko56,1,6,42552,43742,0.327
Sko56,1,7,42552,43498,0.343
Sko56,1,-1,42552,42678,0.347
Sko56,2,0,42552,43670,0.373
Sko56,2,1,42552,43434,0.392
Sko56,2,2,42552,43554,0.413
Sko56,2,3,42552,43950,0.437
Sko56,2,4,42552,44072,0.457
Sko56,2,5,42552,43588,0.48
Sko56,2,6,42552,43812,0.502
Sko56,2,7,42552,44218,0.526
Sko56,2,-1,42552,43434,0.528
Sko56,3,0,42552,44962,0.548
Sko56,3,1,42552,43748,0.571
Sko56,3,2,42552,43870,0.589
Sko56,3,3,42552,44310,0.605
Sko56,3,4,42552,43808,0.624
Sko56,3,5,42552,44512,0.644
Sko56,3,6,42552,42998,0.662
Sko56,3,7,42552,43628,0.685
Sko56,3,-1,42552,42998,0.687
Sko56,4,0,42552,43334,0.705
Sko56,4,1,42552,43370,0.73
Sko56,4,2,42552,43820,0.752
Sko56,4,3,42552,43272,0.77
Sko56,4,4,42552,43864,0.791
Sko56,4,5,42552,43716,0.814
Sko56,4,6,42552,43958,0.837
Sko56,4,7,42552,43030,0.858
Sko56,4,-1,42552,43030,0.862
Sko56,5,0,42400,42400,0.875
Sko56,5,1,42400,43728,0.896
Sko56,5,2,42400,43534,0.922
Sko56,5,3,42400,43118,0.938
Sko56,5,4,42400,43614,0.961
Sko56,5,5,42400,43804,0.982
Sko56,5,6,42400,42596,1.005
Sko56,5,7,42400,42700,1.027
Sko56,5,-1,42400,42400,1.031
Sko56,6,0,42400,43668,1.051
Sko56,6,1,42400,44932,1.075
Sko56,6,2,42400,43414,1.098
Sko56,6,3,42400,43590,1.121
Sko56,6,4,42400,43730,1.144
Sko56,6,5,42400,42790,1.163
Sko56,6,6,42400,43800,1.185
Sko56,6,7,42400,44050,1.201
Sko56,6,-1,42400,42790,1.204
Sko56,7,0,42400,42890,1.222
Sko56,7,1,42400,43512,1.246
Sko56,7,2,42400,43624,1.265
Sko56,7,3,42400,42806,1.287
Sko56,7,4,42400,44028,1.311
Sko56,7,5,42400,43518,1.331
Sko56,7,6,42400,43474,1.349
Sko56,7,7,42400,43586,1.366
Sko56,7,-1,42400,42806,1.368
Sko56,8,0,42400,43392,1.394
Sko56,8,1,42400,43914,1.414
Sko56,8,2,42400,42780,1.437
Sko56,8,3,42400,43300,1.46
Sko56,8,4,42400,43634,1.478
Sko56,8,5,42400,43954,1.5
Sko56,8,6,42400,43700,1.524
Sko56,8,7,42400,44536,1.547
Sko56,8,-1,42400,42780,1.55
Sko56,9,0,42400,43058,1.573
Sko56,9,1,42400,43718,1.596
Sko56,9,2,42400,43830,1.617
Sko56,9,3,42400,43062,1.633
Sko56,9,4,42400,43820,1.65
Sko56,9,5,42400,43530,1.67
Sko56,9,6,42400,43650,1.693
Sko56,9,7,42400,44036,1.714
Sko56,9,-1,42400,43058,1.717
Sko56,10,0,42214,42214,1.74
Sko56,10,1,42214,43366,1.761
Sko56,10,2,42214,44114,1.783
Sko56,10,3,42214,43666,1.803
Sko56,10,4,42214,43152,1.826
Sko56,10,5,42214,43796,1.847
Sko56,10,6,42214,43420,1.868
Sko56,10,7,42214,42384,1.891
Sko56,10,-1,42214,42214,1.894
Sko56,11,0,42214,43882,1.915
Sko56,11,1,42214,43378,1.936
Sko56,11,2,42214,42812,1.958
Sko56,11,3,42214,44042,1.982
Sko56,11,4,42214,42292,2.001
Sko56,11,5,42214,43478,2.023
Sko56,11,6,42214,43602,2.048
Sko56,11,7,42214,44620,2.067
Sko56,11,-1,42214,42292,2.071
Sko56,12,0,42214,42280,2.094
Sko56,12,1,42214,44246,2.115
Sko56,12,2,42214,43342,2.136
Sko56,12,3,42214,42524,2.161
Sko56,12,4,42214,43722,2.183
Sko56,12,5,42214,44066,2.204
Sko56,12,6,42214,43432,2.226
Sko56,12,7,42214,43998,2.244
Sko56,12,-1,42214,42280,2.247
Sko56,13,0,42214,43730,2.263
Sko56,13,1,42214,44308,2.285
Sko56,13,2,42214,44200,2.307
Sko56,13,3,42214,43604,2.332
Sko56,13,4,42214,43628,2.356
Sko56,13,5,42214,43098,2.378
Sko56,13,6,42214,43800,2.402
Sko56,13,7,42214,43056,2.422
Sko56,13,-1,42214,43056,2.425
Sko56,14,0,42214,43768,2.442
Sko56,14,1,42214,43850,2.46
Sko56,14,2,42214,43326,2.482
Sko56,14,3,42214,43242,2.5
