instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35b,1,422879746,0.22,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,43.45,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,102.69,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,188.33,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,188.34,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,231.24,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,231.25,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,271.23,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,315.67,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,358.91,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,358.92,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,464.4,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,464.41,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,464.41,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,506.89,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,506.9,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,559.59,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,559.59,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
Tai35b,1,422879746,599.99,120.46,7,65,0.4646,0.629,5,35,42,"[2, 15, 4, 21, 1, 18, 9, 10, 0, 27, 28, 11, 16, 3, 24, 8, 30, 23, 14, 26, 7, 17, 29, 22, 6, 33, 5, 25, 19, 34, 32, 12, 31, 20, 13]"
