instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50a,0,0,64058,64058,0.017
Lipa50a,0,1,64058,64071,0.035
Lipa50a,0,2,64058,64112,0.049
Lipa50a,0,3,64058,64065,0.07
Lipa50a,0,4,64058,64087,0.093
Lipa50a,0,5,64058,64148,0.11
Lipa50a,0,6,64058,64161,0.13
Lipa50a,0,7,64019,64019,0.145
Lipa50a,0,-1,64019,64019,0.148
Lipa50a,1,0,64019,64170,0.162
Lipa50a,1,1,63904,63904,0.174
Lipa50a,1,2,63904,64104,0.192
Lipa50a,1,3,63904,63987,0.212
Lipa50a,1,4,63904,64061,0.23
Lipa50a,1,5,63904,64056,0.249
Lipa50a,1,6,63904,63993,0.268
Lipa50a,1,7,63898,63898,0.288
Lipa50a,1,-1,63898,63898,0.291
Lipa50a,2,0,63898,64130,0.31
Lipa50a,2,1,63898,64124,0.33
Lipa50a,2,2,63898,63990,0.35
Lipa50a,2,3,63898,64078,0.364
Lipa50a,2,4,63898,64040,0.379
Lipa50a,2,5,63898,63970,0.397
Lipa50a,2,6,63898,63960,0.41
Lipa50a,2,7,63898,64166,0.43
Lipa50a,2,-1,63898,63960,0.433
Lipa50a,3,0,63898,63907,0.453
Lipa50a,3,1,63898,63988,0.468
Lipa50a,3,2,63898,64136,0.489
Lipa50a,3,3,63898,64027,0.507
Lipa50a,3,4,63898,64096,0.524
Lipa50a,3,5,63898,64066,0.542
Lipa50a,3,6,63898,64039,0.563
Lipa50a,3,7,63898,64013,0.581
Lipa50a,3,-1,63898,63907,0.584
Lipa50a,4,0,63898,64196,0.603
Lipa50a,4,1,63898,64073,0.621
Lipa50a,4,2,63898,64108,0.642
Lipa50a,4,3,63898,63908,0.659
Lipa50a,4,4,63869,63869,0.675
Lipa50a,4,5,63869,64148,0.693
Lipa50a,4,6,63869,64030,0.704
Lipa50a,4,7,63869,63901,0.721
Lipa50a,4,-1,63869,63869,0.724
Lipa50a,5,0,63869,64133,0.745
Lipa50a,5,1,63869,63914,0.763
Lipa50a,5,2,63869,63963,0.779
Lipa50a,5,3,63869,64120,0.799
Lipa50a,5,4,63869,64128,0.82
Lipa50a,5,5,63869,64062,0.838
Lipa50a,5,6,63869,63935,0.857
Lipa50a,5,7,63869,63919,0.875
Lipa50a,5,-1,63869,63914,0.879
Lipa50a,6,0,63869,64088,0.894
Lipa50a,6,1,63869,63939,0.908
Lipa50a,6,2,63869,63914,0.929
Lipa50a,6,3,63869,64040,0.949
Lipa50a,6,4,63869,64002,0.968
Lipa50a,6,5,63869,63985,0.988
Lipa50a,6,6,63869,64193,1.003
Lipa50a,6,7,63869,64032,1.018
Lipa50a,6,-1,63869,63914,1.021
Lipa50a,7,0,63869,64199,1.039
Lipa50a,7,1,63825,63825,1.06
Lipa50a,7,2,63825,64133,1.081
Lipa50a,7,3,63825,64203,1.096
Lipa50a,7,4,63825,63995,1.112
Lipa50a,7,5,63825,63998,1.129
Lipa50a,7,6,63825,63989,1.147
Lipa50a,7,7,63825,64117,1.165
Lipa50a,7,-1,63825,63825,1.168
Lipa50a,8,0,63825,64015,1.192
Lipa50a,8,1,63825,63997,1.209
Lipa50a,8,2,63825,64162,1.222
Lipa50a,8,3,63825,63924,1.235
Lipa50a,8,4,63825,64003,1.251
Lipa50a,8,5,63825,64034,1.272
Lipa50a,8,6,63825,64144,1.291
Lipa50a,8,7,63825,64059,1.312
Lipa50a,8,-1,63825,63924,1.316
Lipa50a,9,0,63825,64058,1.333
Lipa50a,9,1,63825,63882,1.345
Lipa50a,9,2,63825,64090,1.364
Lipa50a,9,3,63825,64010,1.383
Lipa50a,9,4,63825,64026,1.4
Lipa50a,9,5,63825,64089,1.419
Lipa50a,9,6,63825,64138,1.437
Lipa50a,9,7,63825,63925,1.455
Lipa50a,9,-1,63825,63882,1.458
Lipa50a,10,0,63825,64019,1.474
Lipa50a,10,1,63825,64090,1.49
Lipa50a,10,2,63825,63903,1.512
Lipa50a,10,3,63825,63964,1.528
Lipa50a,10,4,63825,64026,1.546
Lipa50a,10,5,63825,64054,1.566
Lipa50a,10,6,63825,63933,1.584
Lipa50a,10,7,63825,64071,1.603
Lipa50a,10,-1,63825,63903,1.606
Lipa50a,11,0,63825,64060,1.624
Lipa50a,11,1,63825,64077,1.643
Lipa50a,11,2,63825,64051,1.661
Lipa50a,11,3,63825,64093,1.68
Lipa50a,11,4,63825,63950,1.696
Lipa50a,11,5,63825,64081,1.715
Lipa50a,11,6,63825,64104,1.733
Lipa50a,11,7,63825,64012,1.752
Lipa50a,11,-1,63825,63950,1.755
Lipa50a,12,0,63825,64059,1.774
Lipa50a,12,1,63825,64083,1.792
Lipa50a,12,2,63825,64026,1.809
Lipa50a,12,3,63825,63992,1.829
Lipa50a,12,4,63825,64013,1.845
Lipa50a,12,5,63825,64025,1.865
Lipa50a,12,6,63825,64048,1.882
Lipa50a,12,7,63825,64122,1.901
Lipa50a,12,-1,63825,63992,1.904
Lipa50a,13,0,63825,64150,1.921
Lipa50a,13,1,63825,64057,1.936
Lipa50a,13,2,63825,63914,1.956
Lipa50a,13,3,63825,63981,1.974
Lipa50a,13,4,63825,64009,1.995
Lipa50a,13,5,63825,64050,2.011
Lipa50a,13,6,63825,64049,2.028
Lipa50a,13,7,63825,64107,2.039
Lipa50a,13,-1,63825,63914,2.042
Lipa50a,14,0,63825,63979,2.062
Lipa50a,14,1,63825,64048,2.08
Lipa50a,14,2,63825,63928,2.091
Lipa50a,14,3,63825,63895,2.11
Lipa50a,14,4,63825,64030,2.13
Lipa50a,14,5,63825,63927,2.15
Lipa50a,14,6,63825,64034,2.169
Lipa50a,14,7,63825,64061,2.187
Lipa50a,14,-1,63825,63895,2.19
Lipa50a,15,0,63825,64188,2.206
Lipa50a,15,1,63825,64173,2.219
Lipa50a,15,2,63825,63954,2.238
Lipa50a,15,3,63825,64164,2.255
Lipa50a,15,4,63825,64113,2.272
Lipa50a,15,5,63825,63989,2.289
Lipa50a,15,6,63825,64001,2.309
Lipa50a,15,7,63825,64044,2.328
Lipa50a,15,-1,63825,63954,2.33
Lipa50a,16,0,63825,63898,2.356
