Nug21,100,3076,0.06,14.7,9,55,0.4661,0.5768,5,21,42,"[14, 13, 20, 18, 2, 5, 17, 3, 15, 1, 12, 8, 6, 11, 16, 10, 4, 7, 9, 0, 19]"
Nug21,200,3076,0.1,14.7,9,55,0.4661,0.5768,5,21,42,"[14, 13, 20, 18, 2, 5, 17, 3, 15, 1, 12, 8, 6, 11, 16, 10, 4, 7, 9, 0, 19]"
Nug21,300,3076,0.14,14.7,9,55,0.4661,0.5768,5,21,42,"[14, 13, 20, 18, 2, 5, 17, 3, 15, 1, 12, 8, 6, 11, 16, 10, 4, 7, 9, 0, 19]"
Nug21,400,3076,0.17,14.7,9,55,0.4661,0.5768,5,21,42,"[14, 13, 20, 18, 2, 5, 17, 3, 15, 1, 12, 8, 6, 11, 16, 10, 4, 7, 9, 0, 19]"
Nug21,500,3076,0.22,15.95,9,55,0.4661,0.5768,5,21,42,"[14, 13, 20, 18, 2, 5, 17, 3, 15, 1, 12, 8, 6, 11, 16, 10, 4, 7, 9, 0, 19]"
Nug21,600,2956,0.27,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,700,2956,0.31,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,800,2956,0.34,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,900,2956,0.39,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1000,2956,0.44,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1100,2956,0.48,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1200,2956,0.52,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1300,2956,0.56,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1400,2956,0.6,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1500,2956,0.65,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1600,2956,0.69,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1700,2956,0.74,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1800,2956,0.77,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,1900,2956,0.81,15.95,9,55,0.4661,0.5768,5,21,42,"[0, 7, 13, 2, 1, 8, 19, 16, 10, 15, 6, 12, 9, 4, 14, 17, 3, 11, 18, 5, 20]"
Nug21,2000,2954,0.87,15.95,9,55,0.4661,0.5768,5,21,42,"[16, 8, 6, 18, 0, 4, 17, 5, 9, 11, 19, 7, 13, 1, 12, 14, 15, 10, 3, 2, 20]"
