instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa60b,1,3222851,0.27,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,0.28,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,0.28,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,18.07,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,35.38,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,35.38,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,35.38,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,53.57,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,53.57,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,53.57,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,71.45,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,71.45,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,71.45,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,71.45,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,71.45,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,89.43,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,89.44,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,107.12,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,107.12,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
Lipa60b,1,3222851,107.12,108.71,10,76,0.6114,0.4137,6,60,42,"[27, 19, 41, 58, 40, 5, 10, 59, 51, 22, 50, 28, 47, 11, 37, 39, 36, 24, 26, 4, 13, 6, 7, 54, 3, 17, 48, 45, 52, 15, 1, 44, 43, 32, 56, 30, 8, 14, 21, 25, 57, 53, 16, 34, 9, 38, 23, 35, 55, 29, 12, 20, 42, 33, 0, 31, 2, 49, 18, 46]"
