instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36b,0,0,116418,116418,0.014
Ste36b,0,1,98126,98126,0.026
Ste36b,0,2,92468,92468,0.037
Ste36b,0,3,92468,114446,0.046
Ste36b,0,4,92456,92456,0.058
Ste36b,0,5,77214,77214,0.068
Ste36b,0,6,77214,87410,0.08
Ste36b,0,7,77214,87746,0.097
Ste36b,0,-1,77214,77214,0.116
Ste36b,1,0,69772,69772,0.134
Ste36b,1,1,69772,83108,0.146
Ste36b,1,2,69772,83090,0.163
Ste36b,1,3,69772,106586,0.202
Ste36b,1,4,69772,81914,0.242
Ste36b,1,5,69772,76386,0.279
Ste36b,1,6,69772,86874,0.287
Ste36b,1,7,69772,91424,0.301
Ste36b,1,-1,69772,69772,0.307
Ste36b,2,0,61452,61452,0.314
Ste36b,2,1,61452,97022,0.325
Ste36b,2,2,61452,83070,0.332
Ste36b,2,3,61452,92838,0.344
Ste36b,2,4,61452,119134,0.354
Ste36b,2,5,61452,81546,0.365
Ste36b,2,6,61452,111698,0.377
Ste36b,2,7,61452,95448,0.386
Ste36b,2,-1,61452,61452,0.391
Ste36b,3,0,61452,96412,0.403
Ste36b,3,1,61452,75568,0.417
Ste36b,3,2,61452,99272,0.43
Ste36b,3,3,61452,100566,0.452
Ste36b,3,4,61452,102750,0.459
Ste36b,3,5,61452,85610,0.477
Ste36b,3,6,61452,81072,0.501
Ste36b,3,7,61452,88234,0.516
Ste36b,3,-1,61452,75568,0.524
Ste36b,4,0,61452,79960,0.54
Ste36b,4,1,61452,113074,0.561
Ste36b,4,2,61452,82126,0.581
Ste36b,4,3,61452,97802,0.591
Ste36b,4,4,61452,79958,0.604
Ste36b,4,5,61452,146228,0.617
Ste36b,4,6,61452,89662,0.625
Ste36b,4,7,61452,63314,0.632
Ste36b,4,-1,61452,63314,0.639
Ste36b,5,0,61452,89562,0.648
Ste36b,5,1,61452,79740,0.659
Ste36b,5,2,61452,76766,0.674
Ste36b,5,3,61452,107716,0.685
Ste36b,5,4,61452,81134,0.704
Ste36b,5,5,61452,98508,0.716
Ste36b,5,6,61452,98484,0.73
Ste36b,5,7,61452,78928,0.748
Ste36b,5,-1,61452,76766,0.758
Ste36b,6,0,61452,89412,0.779
Ste36b,6,1,61452,63242,0.796
Ste36b,6,2,61452,94316,0.808
Ste36b,6,3,61452,119918,0.824
Ste36b,6,4,61452,96972,0.843
Ste36b,6,5,61452,77024,0.859
Ste36b,6,6,61452,105674,0.878
Ste36b,6,7,61452,87772,0.885
Ste36b,6,-1,61452,63242,0.891
Ste36b,7,0,61452,89322,0.904
Ste36b,7,1,61452,100672,0.916
Ste36b,7,2,61452,79770,0.927
Ste36b,7,3,61452,92772,0.937
Ste36b,7,4,61452,92882,0.972
Ste36b,7,5,61452,96940,0.983
Ste36b,7,6,61452,101910,0.994
Ste36b,7,7,61452,86808,1.01
Ste36b,7,-1,61452,79770,1.012
Ste36b,8,0,61452,90156,1.025
Ste36b,8,1,61452,94554,1.041
Ste36b,8,2,61452,82154,1.053
Ste36b,8,3,61452,106216,1.072
Ste36b,8,4,61452,86346,1.083
Ste36b,8,5,61452,84824,1.097
Ste36b,8,6,61452,99836,1.106
Ste36b,8,7,61452,114610,1.119
