instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20c,1,71122,0.01,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.01,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,0.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,1.35,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.02,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,2.7,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,3.21,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.09,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,4.74,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,5.38,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,6.24,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,6.92,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,6.92,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,7.56,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,8.19,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,8.78,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,9.42,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.05,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.05,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,10.59,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,11.18,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,11.76,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,11.76,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,11.76,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.35,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.36,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.36,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.36,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,12.82,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.28,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.9,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.9,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,13.9,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,14.48,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.03,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.03,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
Chr20c,1,71122,15.03,120.3,9,55,0.4661,0.5768,5,20,42,"[8, 14, 15, 11, 0, 9, 2, 12, 13, 10, 4, 5, 16, 7, 3, 1, 17, 19, 6, 18]"
