instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30b,0,0,199224,199224,0.006
Lipa30b,0,1,199098,199098,0.015
Lipa30b,0,2,194625,194625,0.024
Lipa30b,0,3,194625,198082,0.031
Lipa30b,0,4,191937,191937,0.037
Lipa30b,0,5,191937,192965,0.046
Lipa30b,0,6,191937,194059,0.053
Lipa30b,0,7,191937,198262,0.058
Lipa30b,0,-1,191937,191937,0.06
Lipa30b,1,0,191937,193367,0.068
Lipa30b,1,1,191937,192932,0.077
Lipa30b,1,2,191937,195099,0.086
Lipa30b,1,3,191937,193858,0.095
Lipa30b,1,4,191937,194936,0.104
Lipa30b,1,5,191058,191058,0.114
Lipa30b,1,6,191058,197428,0.123
Lipa30b,1,7,191058,194758,0.132
Lipa30b,1,-1,191058,191058,0.135
Lipa30b,2,0,191058,195103,0.144
Lipa30b,2,1,191058,197534,0.151
Lipa30b,2,2,191058,196970,0.16
Lipa30b,2,3,191058,194693,0.168
Lipa30b,2,4,191058,197555,0.173
Lipa30b,2,5,191058,195126,0.182
Lipa30b,2,6,191058,192856,0.191
Lipa30b,2,7,191058,195101,0.2
Lipa30b,2,-1,191058,192856,0.203
Lipa30b,3,0,191058,195356,0.211
Lipa30b,3,1,191058,197770,0.221
Lipa30b,3,2,191058,192477,0.23
Lipa30b,3,3,191058,194360,0.239
Lipa30b,3,4,191058,197752,0.248
Lipa30b,3,5,191058,196062,0.257
Lipa30b,3,6,191058,193606,0.267
Lipa30b,3,7,191058,195570,0.276
Lipa30b,3,-1,191058,192477,0.279
Lipa30b,4,0,191058,196312,0.286
Lipa30b,4,1,191058,196008,0.293
Lipa30b,4,2,191058,196225,0.302
Lipa30b,4,3,191058,194947,0.312
Lipa30b,4,4,191058,195912,0.319
Lipa30b,4,5,191058,196313,0.326
Lipa30b,4,6,191058,192465,0.334
Lipa30b,4,7,189692,189692,0.342
Lipa30b,4,-1,189692,189692,0.344
Lipa30b,5,0,189692,195681,0.351
Lipa30b,5,1,189692,193781,0.36
Lipa30b,5,2,189692,195826,0.366
Lipa30b,5,3,189692,196724,0.375
Lipa30b,5,4,189692,194417,0.383
Lipa30b,5,5,189692,196627,0.391
Lipa30b,5,6,189692,193396,0.4
Lipa30b,5,7,189692,199068,0.41
Lipa30b,5,-1,189692,193396,0.412
Lipa30b,6,0,189692,194999,0.423
Lipa30b,6,1,189692,196120,0.432
Lipa30b,6,2,189692,197586,0.441
Lipa30b,6,3,189692,196392,0.451
Lipa30b,6,4,189692,194085,0.46
Lipa30b,6,5,189692,194363,0.468
Lipa30b,6,6,189692,192439,0.477
Lipa30b,6,7,189692,193240,0.484
Lipa30b,6,-1,189692,192439,0.486
Lipa30b,7,0,189692,197828,0.491
Lipa30b,7,1,189692,196967,0.5
Lipa30b,7,2,189692,197117,0.509
Lipa30b,7,3,189692,193729,0.515
Lipa30b,7,4,189692,194778,0.524
Lipa30b,7,5,189692,196127,0.53
Lipa30b,7,6,189692,196276,0.536
Lipa30b,7,7,189692,195546,0.542
Lipa30b,7,-1,189692,193729,0.544
Lipa30b,8,0,189692,195280,0.551
Lipa30b,8,1,189692,192782,0.556
Lipa30b,8,2,189692,190646,0.565
Lipa30b,8,3,189692,194160,0.571
Lipa30b,8,4,189692,195477,0.578
Lipa30b,8,5,189692,196910,0.587
Lipa30b,8,6,189692,194873,0.595
